date,performance
2002-01-23,0.007942851
2002-01-24,0.003541689
2002-01-25,0.0004411488
2002-01-28,0.0003527634
2002-01-29,-0.02953352
2002-01-30,0.01208207
2002-01-31,0.01463058
2002-02-01,-0.00566169
2002-02-04,-0.02580061
2002-02-05,-0.003926925
2002-02-06,-0.00522598
2002-02-07,-0.002949297
2002-02-08,0.01469766
2002-02-11,0.01475807
2002-02-12,-0.004309167
2002-02-13,0.01036873
2002-02-14,-0.002498651
2002-02-15,-0.01028802
2002-02-18,0
2002-02-19,-0.01889172
2002-02-20,0.01455679
2002-02-21,-0.01561926
2002-02-22,0.007103292
2002-02-25,0.01951077
2002-02-26,-0.001257857
2002-02-27,0.001709241
2002-02-28,-0.003233036
2002-03-01,0.02225417
2002-03-04,0.02000697
2002-03-05,-0.006221353
2002-03-06,0.01391178
2002-03-07,-0.004116269
2002-03-08,0.004822163
2002-03-11,0.003856357
2002-03-12,-0.002048823
2002-03-13,-0.01026514
2002-03-14,-0.0003457204
2002-03-15,0.01093379
2002-03-18,-0.0002573097
2002-03-19,0.005061726
2002-03-20,-0.0163891
2002-03-21,0.001475297
2002-03-22,-0.004419372
2002-03-25,-0.01444847
2002-03-26,0.005740476
2002-03-27,0.005180846
2002-03-28,0.002096601
2002-04-01,-0.0006974047
2002-04-02,-0.007851278
2002-04-03,-0.01046328
2002-04-04,0.001332847
2002-04-05,-0.003194576
2002-04-08,0.002492633
2002-04-09,-0.006748895
2002-04-10,0.0116226
2002-04-11,-0.02324327
2002-04-12,0.005519312
2002-04-15,-0.006298871
2002-04-16,0.02254801
2002-04-17,-0.0006199023
2002-04-18,-0.00256976
2002-04-19,0.0007995663
2002-04-22,-0.01517962
2002-04-23,-0.006850487
2002-04-24,-0.007170019
2002-04-25,-0.001462643
2002-04-26,-0.01354926
2002-04-29,-0.009559074
2002-04-30,0.009932439
2002-05-01,0.00909251
2002-05-02,-0.001746949
2002-05-03,-0.01013162
2002-05-06,-0.01907491
2002-05-07,-0.003699452
2002-05-08,0.03741752
2002-05-09,-0.01385817
2002-05-10,-0.01554197
2002-05-13,0.01739442
2002-05-14,0.02109253
2002-05-15,-0.004913959
2002-05-16,0.00731589
2002-05-17,0.006899618
2002-05-20,-0.01325387
2002-05-21,-0.01059932
2002-05-22,0.00526408
2002-05-23,0.01019742
2002-05-24,-0.01191331
2002-05-27,0
2002-05-28,-0.00874359
2002-05-29,-0.006035226
2002-05-30,-0.002241922
2002-05-31,0.002059713
2002-06-03,-0.02737524
2002-06-04,0.001056666
2002-06-05,0.01045955
2002-06-06,-0.0197529
2002-06-07,-0.001550072
2002-06-10,0.002910897
2002-06-11,-0.01615696
2002-06-12,0.007375282
2002-06-13,-0.01112835
2002-06-14,-0.002073029
2002-06-17,0.02868702
2002-06-18,0.0004808107
2002-06-19,-0.01633971
2002-06-20,-0.01309348
2002-06-21,-0.01646319
2002-06-24,0.005050928
2002-06-25,-0.01799145
2002-06-26,-0.002865866
2002-06-27,0.01878431
2002-06-28,-0.002015079
2002-07-01,-0.02190775
2002-07-02,-0.02126304
2002-07-03,0.007065892
2002-07-04,0
2002-07-05,0.03780433
2002-07-08,-0.01281512
2002-07-09,-0.02473635
2002-07-10,-0.03479657
2002-07-11,0.009338517
2002-07-12,-0.007423209
2002-07-15,-0.003901944
2002-07-16,-0.01653941
2002-07-17,0.004646958
2002-07-18,-0.02940473
2002-07-19,-0.04005369
2002-07-22,-0.03061404
2002-07-23,-0.02694737
2002-07-24,0.05952253
2002-07-25,-0.006504895
2002-07-26,0.01666633
2002-07-29,0.05421437
2002-07-30,0.005220383
2002-07-31,0.00751367
2002-08-01,-0.03004988
2002-08-02,-0.02238763
2002-08-05,-0.03388783
2002-08-06,0.03196391
2002-08-07,0.02030122
2002-08-08,0.03217675
2002-08-09,0.003084322
2002-08-12,-0.006149676
2002-08-13,-0.02154655
2002-08-14,0.04133178
2002-08-15,0.01073616
2002-08-16,-0.001931295
2002-08-19,0.02472541
2002-08-20,-0.01311349
2002-08-21,0.01307513
2002-08-22,0.01322117
2002-08-23,-0.0231976
2002-08-26,0.00805753
2002-08-27,-0.01451383
2002-08-28,-0.01707546
2002-08-29,0
2002-08-30,-0.002171512
2002-09-02,0
2002-09-03,-0.04232783
2002-09-04,0.01749767
2002-09-05,-0.01429342
2002-09-06,0.01574683
2002-09-09,0.01048385
2002-09-10,0.008277989
2002-09-11,-0.0005473351
2002-09-12,-0.02453404
2002-09-13,0.003143887
2002-09-16,0.002126666
2002-09-17,-0.01965784
2002-09-18,-0.005468732
2002-09-19,-0.03024342
2002-09-20,0.002230803
2002-09-23,-0.01266833
2002-09-24,-0.01726772
2002-09-25,0.02391626
2002-09-26,0.0209742
2002-09-27,-0.03525048
2002-09-30,-0.01512354
2002-10-01,0.04176771
2002-10-02,-0.02299458
2002-10-03,-0.01206963
2002-10-04,-0.02028036
2002-10-07,-0.01957787
2002-10-08,0.0164075
2002-10-09,-0.02640385
2002-10-10,0.03418909
2002-10-11,0.04026716
2002-10-14,0.006809825
2002-10-15,0.0468717
2002-10-16,-0.02323668
2002-10-17,0.02100436
2002-10-18,0.005341965
2002-10-21,0.018541
2002-10-22,-0.0107667
2002-10-23,0.007293324
2002-10-24,-0.01548357
2002-10-25,0.01651909
2002-10-28,-0.006900958
2002-10-29,-0.009190497
2002-10-30,0.009615102
2002-10-31,-0.006610452
2002-11-01,0.01883545
2002-11-04,0.006863525
2002-11-05,0.009015685
2002-11-06,0.008717199
2002-11-07,-0.02376513
2002-11-08,-0.007745711
2002-11-11,-0.02029606
2002-11-12,0.007967892
2002-11-13,-0.0007904906
2002-11-14,0.02475063
2002-11-15,0.005624632
2002-11-18,-0.009650964
2002-11-19,-0.002989947
2002-11-20,0.01899312
2002-11-21,0.02136412
2002-11-22,-0.002988178
2002-11-25,0.001926729
2002-11-26,-0.02083276
2002-11-27,0.02727691
2002-11-28,0
2002-11-29,-0.003929791
2002-12-02,-0.0009596663
2002-12-03,-0.01430209
2002-12-04,-0.001949052
2002-12-05,-0.01312755
2002-12-06,0.007145794
2002-12-09,-0.02314092
2002-12-10,0.01374415
2002-12-11,0.001322713
2002-12-12,-0.003192335
2002-12-13,-0.01380413
2002-12-16,0.02441138
2002-12-17,-0.008198281
2002-12-18,-0.0142176
2002-12-19,-0.006260999
2002-12-20,0.0118262
2002-12-23,0.002681757
2002-12-24,-0.006686461
2002-12-25,0
2002-12-26,-0.003365736
2002-12-27,-0.01519696
2002-12-30,0.004686595
2002-12-31,0.001023966
2003-01-01,0
2003-01-02,0.03352899
2003-01-03,0
2003-01-06,0.02199408
2003-01-07,-0.006133414
2003-01-08,-0.01472442
2003-01-09,0.01977945
2003-01-10,-0.0003232634
2003-01-13,-0.0009701039
2003-01-14,0.006042064
2003-01-15,-0.01415647
2003-01-16,-0.003154795
2003-01-17,-0.01473259
2003-01-20,0
2003-01-21,-0.01606051
2003-01-22,-0.01114444
2003-01-23,0.01161155
2003-01-24,-0.03072125
2003-01-27,-0.01509284
2003-01-28,0.01284869
2003-01-29,0.007681246
2003-01-30,-0.02286808
2003-01-31,0.01229263
2003-02-03,0.005020809
2003-02-04,-0.01312831
2003-02-05,-0.005886261
2003-02-06,-0.005565848
2003-02-07,-0.01047949
2003-02-10,0.007822507
2003-02-11,-0.008717088
2003-02-12,-0.01192576
2003-02-13,-0.001462994
2003-02-14,0.02173288
2003-02-17,0
2003-02-18,0.01995613
2003-02-19,-0.007263903
2003-02-20,-0.009913427
2003-02-21,0.01489983
2003-02-24,-0.02008373
2003-02-25,0.008270053
2003-02-26,-0.01343262
2003-02-27,0.01180814
2003-02-28,0.005358829
2003-03-03,-0.008173074
2003-03-04,-0.01433117
2003-03-05,0.009329538
2003-03-06,-0.009603431
2003-03-07,0.008120861
2003-03-10,-0.02572933
2003-03-11,-0.008391585
2003-03-12,0.005226899
2003-03-13,0.03478861
2003-03-14,0.001435689
2003-03-17,0.03500448
2003-03-18,0.004155433
2003-03-19,0.009196083
2003-03-20,0.00159465
2003-03-21,0.0224251
2003-03-24,-0.03528977
2003-03-25,0.01261803
2003-03-26,-0.005373003
2003-03-27,-0.001149368
2003-03-28,-0.005868521
2003-03-31,-0.01863548
2003-04-01,0.01285615
2003-04-02,0.02701622
2003-04-03,-0.005782683
2003-04-04,0.00273709
2003-04-07,0.0009098731
2003-04-08,-0.001022677
2003-04-09,-0.01421838
2003-04-10,0.006807874
2003-04-11,-0.003209009
2003-04-14,0.01931604
2003-04-15,0.006429464
2003-04-16,-0.01333717
2003-04-17,0.01624366
2003-04-21,-0.001788422
2003-04-22,0.0225073
2003-04-23,0.007556315
2003-04-24,-0.00847786
2003-04-25,-0.01392172
2003-04-28,0.01912081
2003-04-29,0.003054289
2003-04-30,-0.003262488
2003-05-01,0.000763739
2003-05-02,0.01504508
2003-05-05,-0.003759223
2003-05-06,0.009056179
2003-05-07,-0.004914826
2003-05-08,-0.0106298
2003-05-09,0.0149765
2003-05-12,0.01261703
2003-05-13,-0.002745386
2003-05-14,-0.002964709
2003-05-15,0.008177192
2003-05-16,-0.002844071
2003-05-19,-0.02482455
2003-05-20,-0.0006499531
2003-05-21,0.003577067
2003-05-22,0.009720865
2003-05-23,0.0004278791
2003-05-26,0
2003-05-27,0.02031556
2003-05-28,0.002200696
2003-05-29,-0.004809987
2003-05-30,0.01639097
2003-06-02,0.002481021
2003-06-03,0.005568483
2003-06-04,0.01466451
2003-06-05,0.00424481
2003-06-06,-0.00342175
2003-06-09,-0.01120936
2003-06-10,0.009498097
2003-06-11,0.01305082
2003-06-12,0.001897451
2003-06-13,-0.01076508
2003-06-16,0.02236903
2003-06-17,0.0001971136
2003-06-18,-0.001379523
2003-06-19,-0.01499837
2003-06-20,0.0009048531
2003-06-23,-0.01396212
2003-06-24,0.002954208
2003-06-25,-0.008633381
2003-06-26,0.01116745
2003-06-27,-0.01043619
2003-06-30,-0.001740643
2003-07-01,0.008923529
2003-07-02,0.01087785
2003-07-03,-0.008347157
2003-07-07,0.01977586
2003-07-08,0.002685096
2003-07-09,-0.00466154
2003-07-10,-0.01335259
2003-07-11,0.009392511
2003-07-14,0.005803188
2003-07-15,-0.003382241
2003-07-16,-0.006188548
2003-07-17,-0.01255461
2003-07-18,0.01088338
2003-07-21,-0.01348291
2003-07-22,0.008975465
2003-07-23,0.001111953
2003-07-24,-0.007371127
2003-07-25,0.01759828
2003-07-28,-0.001899334
2003-07-29,-0.007211173
2003-07-30,-0.002118536
2003-07-31,0.003032905
2003-08-01,-0.01038149
2003-08-04,0.003462849
2003-08-05,-0.01897994
2003-08-06,0.002586518
2003-08-07,0.008049116
2003-08-08,0.003480573
2003-08-11,0.002958427
2003-08-12,0.01047652
2003-08-13,-0.006542852
2003-08-14,0.006585943
2003-08-15,0
2003-08-18,0.009663289
2003-08-19,0.003190268
2003-08-20,-0.003180122
2003-08-21,0.004087531
2003-08-22,-0.01131906
2003-08-25,0.0005021338
2003-08-26,0.003613549
2003-08-27,0.0006000897
2003-08-28,0.006097253
2003-08-29,0.005464206
2003-09-01,0
2003-09-02,0.01353687
2003-09-03,0.004094563
2003-09-04,0.002330209
2003-09-05,-0.00736184
2003-09-08,0.01102707
2003-09-09,-0.008397274
2003-09-10,-0.01206988
2003-09-11,0.00551751
2003-09-12,0.002645631
2003-09-15,-0.003909111
2003-09-16,0.01402992
2003-09-17,-0.003192877
2003-09-18,0.01329774
2003-09-19,-0.003173212
2003-09-22,-0.01321554
2003-09-23,0.005865343
2003-09-24,-0.0183681
2003-09-25,-0.006039257
2003-09-26,-0.005677528
2003-09-29,0.008514833
2003-09-30,-0.0100322
2003-10-01,0.02147176
2003-10-02,0.003143239
2003-10-03,0.009204334
2003-10-06,0.004463168
2003-10-07,0.004539931
2003-10-08,-0.004615571
2003-10-09,0.004443766
2003-10-10,0.0002885287
2003-10-13,0.0063458
2003-10-14,0.004108314
2003-10-15,-0.002569085
2003-10-16,0.002957287
2003-10-17,-0.01046266
2003-10-20,0.005286642
2003-10-21,0.001721075
2003-10-22,-0.01489036
2003-10-23,0.003294388
2003-10-24,-0.004442478
2003-10-27,0.001552105
2003-10-28,0.01530329
2003-10-29,0.002194116
2003-10-30,-0.001523
2003-10-31,0.003145979
2003-11-03,0.008553035
2003-11-04,-0.005088301
2003-11-05,-0.001420646
2003-11-06,0.0059752
2003-11-07,-0.004242649
2003-11-10,-0.005965016
2003-11-11,-0.0009525097
2003-11-12,0.01239443
2003-11-13,-0.0002825236
2003-11-14,-0.007630294
2003-11-17,-0.006454932
2003-11-18,-0.009076508
2003-11-19,0.008388307
2003-11-20,-0.008414144
2003-11-21,0.001349973
2003-11-24,0.01617783
2003-11-25,0.002748143
2003-11-26,0.00368565
2003-11-27,0
2003-11-28,0.001318195
2003-12-01,0.009685385
2003-12-02,-0.002793926
2003-12-03,-0.001494269
2003-12-04,0.005331298
2003-12-05,-0.008094092
2003-12-08,0.006659426
2003-12-09,-0.008385682
2003-12-10,-0.0007516974
2003-12-11,0.01222427
2003-12-12,0.002694021
2003-12-15,-0.005651508
2003-12-16,0.006056326
2003-12-17,0.001574427
2003-12-18,0.01165094
2003-12-19,-0.0004040667
2003-12-22,0.003858637
2003-12-23,0.003020133
2003-12-24,-0.001916116
2003-12-25,0
2003-12-26,0.000822769
2003-12-29,0.01351886
2003-12-30,0.0001802505
2003-12-31,-0.000180218
2004-01-01,0
2004-01-02,-0.001351879
2004-01-05,0.01236387
2004-01-06,0.002317772
2004-01-07,0.002401351
2004-01-08,0.003726486
2004-01-09,-0.007160112
2004-01-12,0.005342036
2004-01-13,-0.005667894
2004-01-14,0.007481516
2004-01-15,0.001944894
2004-01-16,0.006352752
2004-01-19,0
2004-01-20,-0.0003507027
2004-01-21,0.007455047
2004-01-22,-0.002872895
2004-01-23,-0.003230405
2004-01-26,0.01261313
2004-01-27,-0.009515018
2004-01-28,-0.01283767
2004-01-29,0.004600275
2004-01-30,-0.002729913
2004-02-02,0.003443808
2004-02-03,0.001055997
2004-02-04,-0.008087435
2004-02-05,0.002038344
2004-02-06,0.01238207
2004-02-09,-0.002795572
2004-02-10,0.004905967
2004-02-11,0.01124607
2004-02-12,-0.004482886
2004-02-13,-0.004762865
2004-02-16,0
2004-02-17,0.008875221
2004-02-18,-0.004139833
2004-02-19,-0.003810622
2004-02-20,-0.001912599
2004-02-23,-0.003919631
2004-02-24,-0.0008744567
2004-02-25,0.004026022
2004-02-26,0.001133226
2004-02-27,0.0003482903
2004-03-01,0.008617184
2004-03-02,-0.00500532
2004-03-03,0.001821388
2004-03-04,0.003030127
2004-03-05,0.002071524
2004-03-08,-0.008785778
2004-03-09,-0.005300812
2004-03-10,-0.01467676
2004-03-11,-0.01445206
2004-03-12,0.01205505
2004-03-15,-0.01475599
2004-03-16,0.006315597
2004-03-17,0.01138639
2004-03-18,-0.0007978248
2004-03-19,-0.01090609
2004-03-22,-0.01395172
2004-03-23,-0.0008215622
2004-03-24,-0.002192634
2004-03-25,0.01556529
2004-03-26,0.0005409431
2004-03-29,0.01189431
2004-03-30,0.004274365
2004-03-31,-0.0007980323
2004-04-01,0.005413205
2004-04-02,0.008385012
2004-04-05,0.007790112
2004-04-06,-0.002171319
2004-04-07,-0.005135463
2004-04-08,-0.002274768
2004-04-12,0.005699885
2004-04-13,-0.01368939
2004-04-14,-0.001060845
2004-04-15,-0.0001769952
2004-04-16,0.004868231
2004-04-19,0.001497436
2004-04-20,-0.01539173
2004-04-21,0.005984954
2004-04-22,0.01447379
2004-04-23,0
2004-04-26,-0.004639056
2004-04-27,0.002726056
2004-04-28,-0.01438251
2004-04-29,-0.006584368
2004-04-30,-0.006359307
2004-05-03,0.009104234
2004-05-04,0.001965209
2004-05-05,0.001961354
2004-05-06,-0.00649539
2004-05-07,-0.01388175
2004-05-10,-0.01062599
2004-05-11,0.008078034
2004-05-12,0.002640747
2004-05-13,-0.001362306
2004-05-14,-0.001182276
2004-05-17,-0.01065308
2004-05-18,0.007822753
2004-05-19,-0.002648223
2004-05-20,0.001007166
2004-05-21,0.003750204
2004-05-24,0.001458026
2004-05-25,0.0166519
2004-05-26,0.001521561
2004-05-27,0.005630158
2004-05-28,-0.00008886725
2004-05-31,0
2004-06-01,-0.0002666254
2004-06-02,0.003911549
2004-06-03,-0.007704065
2004-06-04,0.005800599
2004-06-07,0.01552693
2004-06-08,0.001747375
2004-06-09,-0.009419366
2004-06-10,0.004666422
2004-06-14,-0.009727678
2004-06-15,0.006725819
2004-06-16,0.0003516255
2004-06-17,-0.001142381
2004-06-18,0.002331034
2004-06-21,-0.003523667
2004-06-22,0.004243353
2004-06-23,0.008010698
2004-06-24,-0.002270582
2004-06-25,-0.002713393
2004-06-28,-0.003949513
2004-06-29,0.002731564
2004-06-30,0.004042247
2004-07-01,-0.01094014
2004-07-02,-0.00353957
2004-07-05,0
2004-07-06,-0.007459499
2004-07-07,0.001610478
2004-07-08,-0.008218094
2004-07-09,0.003782826
2004-07-12,0.00125619
2004-07-13,0.0009857683
2004-07-14,-0.003581082
2004-07-15,-0.004043196
2004-07-16,-0.004600891
2004-07-19,-0.0007250442
2004-07-20,0.007255703
2004-07-21,-0.01314627
2004-07-22,0.002007334
2004-07-23,-0.009925505
2004-07-26,-0.0006438079
2004-07-27,0.009479275
2004-07-28,0.001367514
2004-07-29,0.004734241
2004-07-30,0.001087369
2004-08-02,0.003892174
2004-08-03,-0.006491862
2004-08-04,-0.0009075391
2004-08-05,-0.0159872
2004-08-06,-0.01560075
2004-08-09,0.001687952
2004-08-10,0.01263831
2004-08-11,-0.002496115
2004-08-12,-0.01149233
2004-08-13,0.002062666
2004-08-16,0.01366042
2004-08-17,0.001661465
2004-08-18,0.01262462
2004-08-19,-0.004277078
2004-08-20,0.007585583
2004-08-23,-0.001995499
2004-08-24,-0.0002726576
2004-08-25,0.008454692
2004-08-26,0.000360594
2004-08-27,0.00270348
2004-08-30,-0.007908826
2004-08-31,0.004438885
2004-09-01,0.002164539
2004-09-02,0.0111593
2004-09-03,-0.004094053
2004-09-06,0
2004-09-07,0.006434426
2004-09-08,-0.004084601
2004-09-09,0.001337398
2004-09-10,0.005253406
2004-09-13,0.001771509
2004-09-14,0.002829402
2004-09-15,-0.007670734
2004-09-16,0.003198633
2004-09-17,0.004260026
2004-09-20,-0.005224989
2004-09-21,0.006409749
2004-09-22,-0.01424163
2004-09-23,-0.004397029
2004-09-24,0.001892763
2004-09-27,-0.00611737
2004-09-28,0.006155022
2004-09-29,0.003508491
2004-09-30,0
2004-10-01,0.01568819
2004-10-04,0.003177436
2004-10-05,-0.0001759651
2004-10-06,0.006423857
2004-10-07,-0.01031749
2004-10-08,-0.007067832
2004-10-11,0.002580326
2004-10-12,-0.003017424
2004-10-13,-0.007655408
2004-10-14,-0.008701199
2004-10-15,0.004253052
2004-10-18,0.005676755
2004-10-19,-0.009676649
2004-10-20,-0.00009047408
2004-10-21,0.002985915
2004-10-22,-0.009833206
2004-10-25,-0.0007288704
2004-10-26,0.01394981
2004-10-27,0.01411758
2004-10-28,0.001773382
2004-10-29,0.001858754
2004-11-01,0.0009718268
2004-11-02,0.00008826212
2004-11-03,0.0112083
2004-11-04,0.01553515
2004-11-05,0.004726755
2004-11-08,-0.000855367
2004-11-09,0
2004-11-10,-0.0005136595
2004-11-11,0.008993662
2004-11-12,0.007809921
2004-11-15,0.0009378171
2004-11-16,-0.007680657
2004-11-17,0.005443591
2004-11-18,0.002199486
2004-11-19,-0.01131093
2004-11-22,0.005378664
2004-11-23,0.0001698377
2004-11-24,0.004839554
2004-11-25,0
2004-11-26,-0.001182937
2004-11-29,-0.002284081
2004-11-30,-0.003052414
2004-12-01,0.01445831
2004-12-02,-0.0007545306
2004-12-03,0.0004195002
2004-12-06,-0.0007547837
2004-12-07,-0.01065888
2004-12-08,0.004665783
2004-12-09,0.005741815
2004-12-10,-0.001091433
2004-12-13,0.00941339
2004-12-14,0.004246481
2004-12-15,0.001409508
2004-12-16,-0.00223548
2004-12-17,-0.00593616
2004-12-20,-0.001258069
2004-12-21,0.009489391
2004-12-22,0.004242563
2004-12-23,0.0006626886
2004-12-27,-0.004718529
2004-12-28,0.006903415
2004-12-29,0.0001652069
2004-12-30,-0.0003303591
2004-12-31,-0.001569724
2005-01-03,-0.008109203
2005-01-04,-0.0110119
2005-01-05,-0.003542798
2005-01-06,0.003301438
2005-01-07,-0.001265605
2005-01-10,0.003210263
2005-01-11,-0.005473668
2005-01-12,0.004318361
2005-01-13,-0.009442684
2005-01-14,0.00629839
2005-01-17,0
2005-01-18,0.009726775
2005-01-19,-0.009800608
2005-01-20,-0.007021382
2005-01-21,-0.006559871
2005-01-24,-0.003258716
2005-01-25,0.003871622
2005-01-26,0.004628029
2005-01-27,0.0004265471
2005-01-28,-0.002814011
2005-01-31,0.008038286
2005-02-01,0.00712587
2005-02-02,0.003621957
2005-02-03,-0.0024339
2005-02-04,0.01076894
2005-02-07,-0.0008323598
2005-02-08,0.0009163585
2005-02-09,-0.008655822
2005-02-10,0.004449655
2005-02-11,0.007438962
2005-02-14,0.0004977999
2005-02-15,0.003482866
2005-02-16,-0.00008263756
2005-02-17,-0.007437995
2005-02-18,0.0004995822
2005-02-21,0
2005-02-22,-0.01398132
2005-02-23,0.005570544
2005-02-24,0.00780592
2005-02-25,0.009327865
2005-02-28,-0.006931245
2005-03-01,0.006314896
2005-03-02,-0.00008256933
2005-03-03,0.000578033
2005-03-04,0.009903413
2005-03-07,0.001797821
2005-03-08,-0.004731204
2005-03-09,-0.009753271
2005-03-10,0.001572583
2005-03-11,-0.006528367
2005-03-14,0.005240377
2005-03-15,-0.007198986
2005-03-16,-0.008251351
2005-03-17,0.00193293
2005-03-18,-0.001120075
2005-03-21,-0.004636612
2005-03-22,-0.009570505
2005-03-23,-0.000598592
2005-03-24,0.0006845149
2005-03-28,0.001881128
2005-03-29,-0.008022457
2005-03-30,0.01462603
2005-03-31,-0.00144152
2005-04-01,-0.006198991
2005-04-04,0.003161553
2005-04-05,0.004258904
2005-04-06,0.002629323
2005-04-07,0.006344582
2005-04-08,-0.008826415
2005-04-11,0.0006784773
2005-04-12,0.004915625
2005-04-13,-0.01130124
2005-04-14,-0.009809684
2005-04-15,-0.01714319
2005-04-18,0.002892426
2005-04-19,0.00594296
2005-04-20,-0.01277138
2005-04-21,0.01909689
2005-04-22,-0.006131203
2005-04-25,0.008601882
2005-04-26,-0.009045401
2005-04-27,0.003998919
2005-04-28,-0.01108311
2005-04-29,0.01138243
2005-05-02,0.005454022
2005-05-03,-0.0006888174
2005-05-04,0.01180413
2005-05-05,-0.002214064
2005-05-06,-0.001365525
2005-05-09,0.006922421
2005-05-10,-0.01120343
2005-05-11,0.004377641
2005-05-12,-0.00948628
2005-05-13,-0.004227743
2005-05-16,0.01031097
2005-05-17,0.006860999
2005-05-18,0.01022137
2005-05-19,0.004974659
2005-05-20,-0.001929674
2005-05-23,0.004203055
2005-05-24,0
2005-05-25,-0.002762406
2005-05-26,0.006127703
2005-05-27,0.001084589
2005-05-30,0
2005-05-31,-0.006083785
2005-06-01,0.009139611
2005-06-02,0.001412534
2005-06-03,-0.006388923
2005-06-06,0.001670131
2005-06-07,-0.0005835712
2005-06-08,-0.001835152
2005-06-09,0.005348439
2005-06-10,-0.002327493
2005-06-13,0.002332923
2005-06-14,0.002743117
2005-06-15,0.001989537
2005-06-16,0.003474776
2005-06-17,0.005033036
2005-06-20,-0.0008236428
2005-06-21,-0.001648644
2005-06-22,0.0005779781
2005-06-23,-0.01130532
2005-06-24,-0.007595242
2005-06-27,-0.0004205149
2005-06-28,0.009591773
2005-06-29,-0.002000136
2005-06-30,-0.007348529
2005-07-01,0.003701465
2005-07-04,0
2005-07-05,0.008213769
2005-07-06,-0.008229984
2005-07-07,0.002346988
2005-07-08,0.01212559
2005-07-11,0.00660983
2005-07-12,0.001641607
2005-07-13,0.0009833498
2005-07-14,0.003274613
2005-07-15,0.0002447943
2005-07-18,-0.004649954
2005-07-19,0.00655674
2005-07-20,0.00439697
2005-07-21,-0.006809788
2005-07-22,0.005958607
2005-07-25,-0.004057063
2005-07-26,0.002444154
2005-07-27,0.004551297
2005-07-28,0.005744251
2005-07-29,-0.007561628
2005-08-01,-0.00008105577
2005-08-02,0.007376673
2005-08-03,0.001448437
2005-08-04,-0.007874531
2005-08-05,-0.007208121
2005-08-08,-0.002855235
2005-08-09,0.00752668
2005-08-10,-0.001786412
2005-08-11,0.0069144
2005-08-12,-0.005897472
2005-08-15,0.003331929
2005-08-16,-0.0123115
2005-08-17,0.001312101
2005-08-18,-0.001474179
2005-08-19,0.001312316
2005-08-22,0.001638245
2005-08-23,-0.003434688
2005-08-24,-0.006646871
2005-08-25,0.002395668
2005-08-26,-0.005851238
2005-08-29,0.006465954
2005-08-30,-0.0034593
2005-08-31,0.01000067
2005-09-01,0.001227477
2005-09-02,-0.003350991
2005-09-05,0
2005-09-06,0.01328502
2005-09-07,0.00218514
2005-09-08,-0.003553205
2005-09-09,0.007293837
2005-09-12,-0.000402279
2005-09-13,-0.00708296
2005-09-14,-0.002999307
2005-09-15,0.0003252248
2005-09-16,0.008178796
2005-09-19,-0.005991289
2005-09-20,-0.007004818
2005-09-21,-0.009925139
2005-09-22,0.004556652
2005-09-23,0.0009896691
2005-09-26,-0.000741518
2005-09-27,0.0002473561
2005-09-28,0.001483769
2005-09-29,0.009300974
2005-09-30,0.000081551
2005-10-03,-0.001141621
2005-10-04,-0.01061288
2005-10-05,-0.01443982
2005-10-06,-0.004018665
2005-10-07,0.00437112
2005-10-10,-0.007532475
2005-10-11,-0.001939576
2005-10-12,-0.005830034
2005-10-13,-0.0006799099
2005-10-14,0.008334563
2005-10-17,0.002698995
2005-10-18,-0.009841638
2005-10-19,0.01478176
2005-10-20,-0.01607331
2005-10-21,0.002552482
2005-10-24,0.01714296
2005-10-25,-0.002503074
2005-10-26,-0.004182258
2005-10-27,-0.01066755
2005-10-28,0.01638611
2005-10-31,0.006766202
2005-11-01,-0.00340185
2005-11-02,0.01107294
2005-11-03,0.004281857
2005-11-04,-0.0003279693
2005-11-07,0.002706634
2005-11-08,-0.003026519
2005-11-09,0.00147683
2005-11-10,0.009011766
2005-11-11,0.002435803
2005-11-14,0.0001619923
2005-11-15,-0.004130135
2005-11-16,0.002520886
2005-11-17,0.008598128
2005-11-18,0.004503684
2005-11-21,0.005524302
2005-11-22,0.004697727
2005-11-23,0.00404176
2005-11-24,0
2005-11-25,0.00134183
2005-11-28,-0.007094287
2005-11-29,-0.0002381658
2005-11-30,-0.006273195
2005-12-01,0.01262559
2005-12-02,-0.00031565
2005-12-05,-0.00181556
2005-12-06,0.0007117289
2005-12-07,-0.004583435
2005-12-08,-0.0009526634
2005-12-09,0.003019644
2005-12-12,0.0007130258
2005-12-13,0.005304299
2005-12-14,0.004646304
2005-12-15,-0.001802894
2005-12-16,-0.002036691
2005-12-19,-0.006486642
2005-12-20,-0.00007962187
2005-12-21,0.002786987
2005-12-22,0.004287973
2005-12-23,0.0007116108
2005-12-26,0
2005-12-27,-0.009797443
2005-12-28,0.0007979341
2005-12-29,-0.002391894
2005-12-30,-0.006073992
2006-01-02,0
2006-01-03,0.01769006
2006-01-04,0.004108605
2006-01-05,-0.0003147534
2006-01-06,0.009288147
2006-01-09,0.003977426
2006-01-10,-0.0003107191
2006-01-11,0.003652084
2006-01-12,-0.005884009
2006-01-13,0.001012432
2006-01-16,0
2006-01-17,-0.00365663
2006-01-18,-0.003591964
2006-01-19,0.004545325
2006-01-20,-0.01755294
2006-01-23,0.001667545
2006-01-24,0.002298967
2006-01-25,-0.001186393
2006-01-26,0.007443561
2006-01-27,0.007074157
2006-01-30,0.001717091
2006-01-31,-0.004519118
2006-02-01,0.002191547
