date,performance
2002-03-18,-0.02573097
2002-03-19,0.5061726
2002-03-20,-1.63891
2002-03-21,0.1475297
2002-03-22,-0.4419372
2002-03-25,-1.444847
2002-03-26,0.5740476
2002-03-27,0.5180846
2002-03-28,0.2096601
2002-04-01,-0.06974047
2002-04-02,-0.7851278
2002-04-03,-1.046328
2002-04-04,0.1332847
2002-04-05,-0.3194576
2002-04-08,0.2492633
2002-04-09,-0.6748895
2002-04-10,1.16226
2002-04-11,-2.324327
2002-04-12,0.5519312
2002-04-15,-0.6298871
2002-04-16,2.254801
2002-04-17,-0.06199023
2002-04-18,-0.256976
2002-04-19,0.07995663
2002-04-22,-1.517962
2002-04-23,-0.6850487
2002-04-24,-0.7170019
2002-04-25,-0.1462643
2002-04-26,-1.354926
2002-04-29,-0.9559074
2002-04-30,0.9932439
2002-05-01,0.909251
2002-05-02,-0.1746949
2002-05-03,-1.013162
2002-05-06,-1.907491
2002-05-07,-0.3699452
2002-05-08,3.741752
2002-05-09,-1.385817
2002-05-10,-1.554197
2002-05-13,1.739442
2002-05-14,2.109253
2002-05-15,-0.4913959
2002-05-16,0.731589
2002-05-17,0.6899618
2002-05-20,-1.325387
2002-05-21,-1.059932
2002-05-22,0.526408
2002-05-23,1.019742
2002-05-24,-1.191331
2002-05-27,0
2002-05-28,-0.874359
2002-05-29,-0.6035226
2002-05-30,-0.2241922
2002-05-31,0.2059713
2002-06-03,-2.737524
2002-06-04,0.1056666
2002-06-05,1.045955
2002-06-06,-1.97529
2002-06-07,-0.1550072
2002-06-10,0.2910897
2002-06-11,-1.615696
2002-06-12,0.7375282
2002-06-13,-1.112835
2002-06-14,-0.2073029
2002-06-17,2.868702
2002-06-18,0.04808107
2002-06-19,-1.633971
2002-06-20,-1.309348
2002-06-21,-1.646319
2002-06-24,0.5050928
2002-06-25,-1.799145
2002-06-26,-0.2865866
2002-06-27,1.878431
2002-06-28,-0.2015079
2002-07-01,-2.190775
2002-07-02,-2.126304
2002-07-03,0.7065892
2002-07-04,0
2002-07-05,3.780433
2002-07-08,-1.281512
2002-07-09,-2.473635
2002-07-10,-3.479657
2002-07-11,0.9338517
2002-07-12,-0.7423209
2002-07-15,-0.3901944
2002-07-16,-1.653941
2002-07-17,0.4646958
2002-07-18,-2.940473
2002-07-19,-4.005369
2002-07-22,-3.061404
2002-07-23,-2.694737
2002-07-24,5.952253
2002-07-25,-0.6504895
2002-07-26,1.666633
2002-07-29,5.421437
2002-07-30,0.5220383
2002-07-31,0.751367
2002-08-01,-3.004988
2002-08-02,-2.238763
2002-08-05,-3.388783
2002-08-06,3.196391
2002-08-07,2.030122
2002-08-08,3.217675
2002-08-09,0.3084322
2002-08-12,-0.6149676
2002-08-13,-2.154655
2002-08-14,4.133178
2002-08-15,1.073616
2002-08-16,-0.1931295
2002-08-19,2.472541
2002-08-20,-1.311349
2002-08-21,1.307513
2002-08-22,1.322117
2002-08-23,-2.31976
2002-08-26,0.805753
2002-08-27,-1.451383
2002-08-28,-1.707546
2002-08-29,0
2002-08-30,-0.2171512
2002-09-02,0
2002-09-03,-4.232783
2002-09-04,1.749767
2002-09-05,-1.429342
2002-09-06,1.574683
2002-09-09,1.048385
2002-09-10,0.8277989
2002-09-11,-0.05473351
2002-09-12,-2.453404
2002-09-13,0.3143887
2002-09-16,0.2126666
2002-09-17,-1.965784
2002-09-18,-0.5468732
2002-09-19,-3.024342
2002-09-20,0.2230803
2002-09-23,-1.266833
2002-09-24,-1.726772
2002-09-25,2.391626
2002-09-26,2.09742
2002-09-27,-3.525048
2002-09-30,-1.512354
2002-10-01,4.176771
2002-10-02,-2.299458
2002-10-03,-1.206963
2002-10-04,-2.028036
2002-10-07,-1.957787
2002-10-08,1.64075
2002-10-09,-2.640385
2002-10-10,3.418909
2002-10-11,4.026716
2002-10-14,0.6809825
2002-10-15,4.68717
2002-10-16,-2.323668
2002-10-17,2.100436
2002-10-18,0.5341965
2002-10-21,1.8541
2002-10-22,-1.07667
2002-10-23,0.7293324
2002-10-24,-1.548357
2002-10-25,1.651909
2002-10-28,-0.6900958
2002-10-29,-0.9190497
2002-10-30,0.9615102
2002-10-31,-0.6610452
2002-11-01,1.883545
2002-11-04,0.6863525
2002-11-05,0.9015685
2002-11-06,0.8717199
2002-11-07,-2.376513
2002-11-08,-0.7745711
2002-11-11,-2.029606
2002-11-12,0.7967892
2002-11-13,-0.07904906
2002-11-14,2.475063
2002-11-15,0.5624632
2002-11-18,-0.9650964
2002-11-19,-0.2989947
2002-11-20,1.899312
2002-11-21,2.136412
2002-11-22,-0.2988178
2002-11-25,0.1926729
2002-11-26,-2.083276
2002-11-27,2.727691
2002-11-28,0
2002-11-29,-0.3929791
2002-12-02,-0.09596663
2002-12-03,-1.430209
2002-12-04,-0.1949052
2002-12-05,-1.312755
2002-12-06,0.7145794
2002-12-09,-2.314092
2002-12-10,1.374415
2002-12-11,0.1322713
2002-12-12,-0.3192335
2002-12-13,-1.380413
2002-12-16,2.441138
2002-12-17,-0.8198281
2002-12-18,-1.42176
2002-12-19,-0.6260999
2002-12-20,1.18262
2002-12-23,0.2681757
2002-12-24,-0.6686461
2002-12-25,0
2002-12-26,-0.3365736
2002-12-27,-1.519696
2002-12-30,0.4686595
2002-12-31,0.1023966
2003-01-01,0
2003-01-02,3.352899
2003-01-03,0
2003-01-06,2.199408
2003-01-07,-0.6133414
2003-01-08,-1.472442
2003-01-09,1.977945
2003-01-10,-0.03232634
2003-01-13,-0.09701039
2003-01-14,0.6042064
2003-01-15,-1.415647
2003-01-16,-0.3154795
2003-01-17,-1.473259
2003-01-20,0
2003-01-21,-1.606051
2003-01-22,-1.114444
2003-01-23,1.161155
2003-01-24,-3.072125
2003-01-27,-1.509284
2003-01-28,1.284869
2003-01-29,0.7681246
2003-01-30,-2.286808
2003-01-31,1.229263
2003-02-03,0.5020809
2003-02-04,-1.312831
2003-02-05,-0.5886261
2003-02-06,-0.5565848
2003-02-07,-1.047949
2003-02-10,0.7822507
2003-02-11,-0.8717088
2003-02-12,-1.192576
2003-02-13,-0.1462994
2003-02-14,2.173288
2003-02-17,0
2003-02-18,1.995613
2003-02-19,-0.7263903
2003-02-20,-0.9913427
2003-02-21,1.489983
2003-02-24,-2.008373
2003-02-25,0.8270053
2003-02-26,-1.343262
2003-02-27,1.180814
2003-02-28,0.5358829
2003-03-03,-0.8173074
2003-03-04,-1.433117
2003-03-05,0.9329538
2003-03-06,-0.9603431
2003-03-07,0.8120861
2003-03-10,-2.572933
2003-03-11,-0.8391585
2003-03-12,0.5226899
2003-03-13,3.478861
2003-03-14,0.1435689
2003-03-17,3.500448
2003-03-18,0.4155433
2003-03-19,0.9196083
2003-03-20,0.159465
2003-03-21,2.24251
2003-03-24,-3.528977
2003-03-25,1.261803
2003-03-26,-0.5373003
2003-03-27,-0.1149368
2003-03-28,-0.5868521
2003-03-31,-1.863548
2003-04-01,1.285615
2003-04-02,2.701622
2003-04-03,-0.5782683
2003-04-04,0.273709
2003-04-07,0.09098731
2003-04-08,-0.1022677
2003-04-09,-1.421838
2003-04-10,0.6807874
2003-04-11,-0.3209009
2003-04-14,1.931604
2003-04-15,0.6429464
2003-04-16,-1.333717
2003-04-17,1.624366
2003-04-21,-0.1788422
2003-04-22,2.25073
2003-04-23,0.7556315
2003-04-24,-0.847786
2003-04-25,-1.392172
2003-04-28,1.912081
2003-04-29,0.3054289
2003-04-30,-0.3262488
2003-05-01,0.0763739
2003-05-02,1.504508
2003-05-05,-0.3759223
2003-05-06,0.9056179
2003-05-07,-0.4914826
2003-05-08,-1.06298
2003-05-09,1.49765
2003-05-12,1.261703
2003-05-13,-0.2745386
2003-05-14,-0.2964709
2003-05-15,0.8177192
2003-05-16,-0.2844071
2003-05-19,-2.482455
2003-05-20,-0.06499531
2003-05-21,0.3577067
2003-05-22,0.9720865
2003-05-23,0.04278791
2003-05-26,0
2003-05-27,2.031556
2003-05-28,0.2200696
2003-05-29,-0.4809987
2003-05-30,1.639097
2003-06-02,0.2481021
2003-06-03,0.5568483
2003-06-04,1.466451
2003-06-05,0.424481
2003-06-06,-0.342175
2003-06-09,-1.120936
2003-06-10,0.9498097
2003-06-11,1.305082
2003-06-12,0.1897451
2003-06-13,-1.076508
2003-06-16,2.236903
2003-06-17,0.01971136
2003-06-18,-0.1379523
2003-06-19,-1.499837
2003-06-20,0.09048531
2003-06-23,-1.396212
2003-06-24,0.2954208
2003-06-25,-0.8633381
2003-06-26,1.116745
2003-06-27,-1.043619
2003-06-30,-0.1740643
2003-07-01,0.8923529
2003-07-02,1.087785
2003-07-03,-0.8347157
2003-07-07,1.977586
2003-07-08,0.2685096
2003-07-09,-0.466154
2003-07-10,-1.335259
2003-07-11,0.9392511
2003-07-14,0.5803188
2003-07-15,-0.3382241
2003-07-16,-0.6188548
2003-07-17,-1.255461
2003-07-18,1.088338
2003-07-21,-1.348291
2003-07-22,0.8975465
2003-07-23,0.1111953
2003-07-24,-0.7371127
2003-07-25,1.759828
2003-07-28,-0.1899334
2003-07-29,-0.7211173
2003-07-30,-0.2118536
2003-07-31,0.3032905
2003-08-01,-1.038149
2003-08-04,0.3462849
2003-08-05,-1.897994
2003-08-06,0.2586518
2003-08-07,0.8049116
2003-08-08,0.3480573
2003-08-11,0.2958427
2003-08-12,1.047652
2003-08-13,-0.6542852
2003-08-14,0.6585943
2003-08-15,0
2003-08-18,0.9663289
2003-08-19,0.3190268
2003-08-20,-0.3180122
2003-08-21,0.4087531
2003-08-22,-1.131906
2003-08-25,0.05021338
2003-08-26,0.3613549
2003-08-27,0.06000897
2003-08-28,0.6097253
2003-08-29,0.5464206
2003-09-01,0
2003-09-02,1.353687
2003-09-03,0.4094563
2003-09-04,0.2330209
2003-09-05,-0.736184
2003-09-08,1.102707
2003-09-09,-0.8397274
2003-09-10,-1.206988
2003-09-11,0.551751
2003-09-12,0.2645631
2003-09-15,-0.3909111
2003-09-16,1.402992
2003-09-17,-0.3192877
2003-09-18,1.329774
2003-09-19,-0.3173212
2003-09-22,-1.321554
2003-09-23,0.5865343
2003-09-24,-1.83681
2003-09-25,-0.6039257
2003-09-26,-0.5677528
2003-09-29,0.8514833
2003-09-30,-1.00322
2003-10-01,2.147176
2003-10-02,0.3143239
2003-10-03,0.9204334
2003-10-06,0.4463168
2003-10-07,0.4539931
2003-10-08,-0.4615571
2003-10-09,0.4443766
2003-10-10,0.02885287
2003-10-13,0.63458
2003-10-14,0.4108314
2003-10-15,-0.2569085
2003-10-16,0.2957287
2003-10-17,-1.046266
2003-10-20,0.5286642
2003-10-21,0.1721075
2003-10-22,-1.489036
2003-10-23,0.3294388
2003-10-24,-0.4442478
2003-10-27,0.1552105
2003-10-28,1.530329
2003-10-29,0.2194116
2003-10-30,-0.1523
2003-10-31,0.3145979
2003-11-03,0.8553035
2003-11-04,-0.5088301
2003-11-05,-0.1420646
2003-11-06,0.59752
2003-11-07,-0.4242649
2003-11-10,-0.5965016
2003-11-11,-0.09525097
2003-11-12,1.239443
2003-11-13,-0.02825236
2003-11-14,-0.7630294
2003-11-17,-0.6454932
2003-11-18,-0.9076508
2003-11-19,0.8388307
2003-11-20,-0.8414144
2003-11-21,0.1349973
2003-11-24,1.617783
2003-11-25,0.2748143
2003-11-26,0.368565
2003-11-27,0
2003-11-28,0.1318195
2003-12-01,0.9685385
2003-12-02,-0.2793926
2003-12-03,-0.1494269
2003-12-04,0.5331298
2003-12-05,-0.8094092
2003-12-08,0.6659426
2003-12-09,-0.8385682
2003-12-10,-0.07516974
2003-12-11,1.222427
2003-12-12,0.2694021
2003-12-15,-0.5651508
2003-12-16,0.6056326
2003-12-17,0.1574427
2003-12-18,1.165094
2003-12-19,-0.04040667
2003-12-22,0.3858637
2003-12-23,0.3020133
2003-12-24,-0.1916116
2003-12-25,0
2003-12-26,0.0822769
2003-12-29,1.351886
2003-12-30,0.01802505
2003-12-31,-0.0180218
2004-01-01,0
2004-01-02,-0.1351879
2004-01-05,1.236387
2004-01-06,0.2317772
2004-01-07,0.2401351
2004-01-08,0.3726486
2004-01-09,-0.7160112
2004-01-12,0.5342036
2004-01-13,-0.5667894
2004-01-14,0.7481516
2004-01-15,0.1944894
2004-01-16,0.6352752
2004-01-19,0
2004-01-20,-0.03507027
2004-01-21,0.7455047
2004-01-22,-0.2872895
2004-01-23,-0.3230405
2004-01-26,1.261313
2004-01-27,-0.9515018
2004-01-28,-1.283767
2004-01-29,0.4600275
2004-01-30,-0.2729913
2004-02-02,0.3443808
2004-02-03,0.1055997
2004-02-04,-0.8087435
2004-02-05,0.2038344
2004-02-06,1.238207
2004-02-09,-0.2795572
2004-02-10,0.4905967
2004-02-11,1.124607
2004-02-12,-0.4482886
2004-02-13,-0.4762865
2004-02-16,0
2004-02-17,0.8875221
2004-02-18,-0.4139833
2004-02-19,-0.3810622
2004-02-20,-0.1912599
2004-02-23,-0.3919631
2004-02-24,-0.08744567
2004-02-25,0.4026022
2004-02-26,0.1133226
2004-02-27,0.03482903
2004-03-01,0.8617184
2004-03-02,-0.500532
2004-03-03,0.1821388
2004-03-04,0.3030127
2004-03-05,0.2071524
2004-03-08,-0.8785778
2004-03-09,-0.5300812
2004-03-10,-1.467676
2004-03-11,-1.445206
2004-03-12,1.205505
2004-03-15,-1.475599
2004-03-16,0.6315597
2004-03-17,1.138639
2004-03-18,-0.07978248
2004-03-19,-1.090609
2004-03-22,-1.395172
2004-03-23,-0.08215622
2004-03-24,-0.2192634
2004-03-25,1.556529
2004-03-26,0.05409431
2004-03-29,1.189431
2004-03-30,0.4274365
2004-03-31,-0.07980323
2004-04-01,0.5413205
2004-04-02,0.8385012
2004-04-05,0.7790112
2004-04-06,-0.2171319
2004-04-07,-0.5135463
2004-04-08,-0.2274768
2004-04-12,0.5699885
2004-04-13,-1.368939
2004-04-14,-0.1060845
2004-04-15,-0.01769952
2004-04-16,0.4868231
2004-04-19,0.1497436
2004-04-20,-1.539173
2004-04-21,0.5984954
2004-04-22,1.447379
2004-04-23,0
2004-04-26,-0.4639056
2004-04-27,0.2726056
2004-04-28,-1.438251
2004-04-29,-0.6584368
2004-04-30,-0.6359307
2004-05-03,0.9104234
2004-05-04,0.1965209
2004-05-05,0.1961354
2004-05-06,-0.649539
2004-05-07,-1.388175
2004-05-10,-1.062599
2004-05-11,0.8078034
2004-05-12,0.2640747
2004-05-13,-0.1362306
2004-05-14,-0.1182276
2004-05-17,-1.065308
2004-05-18,0.7822753
2004-05-19,-0.2648223
2004-05-20,0.1007166
2004-05-21,0.3750204
2004-05-24,0.1458026
2004-05-25,1.66519
2004-05-26,0.1521561
2004-05-27,0.5630158
2004-05-28,-0.008886725
2004-05-31,0
2004-06-01,-0.02666254
2004-06-02,0.3911549
2004-06-03,-0.7704065
2004-06-04,0.5800599
2004-06-07,1.552693
2004-06-08,0.1747375
2004-06-09,-0.9419366
2004-06-10,0.4666422
2004-06-14,-0.9727678
2004-06-15,0.6725819
2004-06-16,0.03516255
2004-06-17,-0.1142381
2004-06-18,0.2331034
2004-06-21,-0.3523667
2004-06-22,0.4243353
2004-06-23,0.8010698
2004-06-24,-0.2270582
2004-06-25,-0.2713393
2004-06-28,-0.3949513
2004-06-29,0.2731564
2004-06-30,0.4042247
2004-07-01,-1.094014
2004-07-02,-0.353957
2004-07-05,0
2004-07-06,-0.7459499
2004-07-07,0.1610478
2004-07-08,-0.8218094
2004-07-09,0.3782826
2004-07-12,0.125619
2004-07-13,0.09857683
2004-07-14,-0.3581082
2004-07-15,-0.4043196
2004-07-16,-0.4600891
2004-07-19,-0.07250442
2004-07-20,0.7255703
2004-07-21,-1.314627
2004-07-22,0.2007334
2004-07-23,-0.9925505
2004-07-26,-0.06438079
2004-07-27,0.9479275
2004-07-28,0.1367514
2004-07-29,0.4734241
2004-07-30,0.1087369
2004-08-02,0.3892174
2004-08-03,-0.6491862
2004-08-04,-0.09075391
2004-08-05,-1.59872
2004-08-06,-1.560075
2004-08-09,0.1687952
2004-08-10,1.263831
2004-08-11,-0.2496115
2004-08-12,-1.149233
2004-08-13,0.2062666
2004-08-16,1.366042
2004-08-17,0.1661465
2004-08-18,1.262462
2004-08-19,-0.4277078
2004-08-20,0.7585583
2004-08-23,-0.1995499
2004-08-24,-0.02726576
2004-08-25,0.8454692
2004-08-26,0.0360594
2004-08-27,0.270348
2004-08-30,-0.7908826
2004-08-31,0.4438885
2004-09-01,0.2164539
2004-09-02,1.11593
2004-09-03,-0.4094053
2004-09-06,0
2004-09-07,0.6434426
2004-09-08,-0.4084601
2004-09-09,0.1337398
2004-09-10,0.5253406
2004-09-13,0.1771509
2004-09-14,0.2829402
2004-09-15,-0.7670734
2004-09-16,0.3198633
2004-09-17,0.4260026
2004-09-20,-0.5224989
2004-09-21,0.6409749
2004-09-22,-1.424163
2004-09-23,-0.4397029
2004-09-24,0.1892763
2004-09-27,-0.611737
2004-09-28,0.6155022
2004-09-29,0.3508491
2004-09-30,0
2004-10-01,1.568819
2004-10-04,0.3177436
2004-10-05,-0.01759651
2004-10-06,0.6423857
2004-10-07,-1.031749
2004-10-08,-0.7067832
2004-10-11,0.2580326
2004-10-12,-0.3017424
2004-10-13,-0.7655408
2004-10-14,-0.8701199
2004-10-15,0.4253052
2004-10-18,0.5676755
2004-10-19,-0.9676649
2004-10-20,-0.009047408
2004-10-21,0.2985915
2004-10-22,-0.9833206
2004-10-25,-0.07288704
2004-10-26,1.394981
2004-10-27,1.411758
2004-10-28,0.1773382
2004-10-29,0.1858754
2004-11-01,0.09718268
2004-11-02,0.008826212
2004-11-03,1.12083
2004-11-04,1.553515
2004-11-05,0.4726755
2004-11-08,-0.0855367
2004-11-09,0
2004-11-10,-0.05136595
2004-11-11,0.8993662
2004-11-12,0.7809921
2004-11-15,0.09378171
2004-11-16,-0.7680657
2004-11-17,0.5443591
2004-11-18,0.2199486
2004-11-19,-1.131093
2004-11-22,0.5378664
2004-11-23,0.01698377
2004-11-24,0.4839554
2004-11-25,0
2004-11-26,-0.1182937
2004-11-29,-0.2284081
2004-11-30,-0.3052414
2004-12-01,1.445831
2004-12-02,-0.07545306
2004-12-03,0.04195002
2004-12-06,-0.07547837
2004-12-07,-1.065888
2004-12-08,0.4665783
2004-12-09,0.5741815
2004-12-10,-0.1091433
2004-12-13,0.941339
2004-12-14,0.4246481
2004-12-15,0.1409508
2004-12-16,-0.223548
2004-12-17,-0.593616
2004-12-20,-0.1258069
2004-12-21,0.9489391
2004-12-22,0.4242563
2004-12-23,0.06626886
2004-12-27,-0.4718529
2004-12-28,0.6903415
2004-12-29,0.01652069
2004-12-30,-0.03303591
2004-12-31,-0.1569724
2005-01-03,-0.8109203
2005-01-04,-1.10119
2005-01-05,-0.3542798
2005-01-06,0.3301438
2005-01-07,-0.1265605
2005-01-10,0.3210263
2005-01-11,-0.5473668
2005-01-12,0.4318361
2005-01-13,-0.9442684
2005-01-14,0.629839
2005-01-17,0
2005-01-18,0.9726775
2005-01-19,-0.9800608
2005-01-20,-0.7021382
2005-01-21,-0.6559871
2005-01-24,-0.3258716
2005-01-25,0.3871622
2005-01-26,0.4628029
2005-01-27,0.04265471
2005-01-28,-0.2814011
2005-01-31,0.8038286
2005-02-01,0.712587
2005-02-02,0.3621957
2005-02-03,-0.24339
2005-02-04,1.076894
2005-02-07,-0.08323598
2005-02-08,0.09163585
2005-02-09,-0.8655822
2005-02-10,0.4449655
2005-02-11,0.7438962
2005-02-14,0.04977999
2005-02-15,0.3482866
2005-02-16,-0.008263756
2005-02-17,-0.7437995
2005-02-18,0.04995822
2005-02-21,0
2005-02-22,-1.398132
2005-02-23,0.5570544
2005-02-24,0.780592
2005-02-25,0.9327865
2005-02-28,-0.6931245
2005-03-01,0.6314896
2005-03-02,-0.008256933
2005-03-03,0.0578033
2005-03-04,0.9903413
2005-03-07,0.1797821
2005-03-08,-0.4731204
2005-03-09,-0.9753271
2005-03-10,0.1572583
2005-03-11,-0.6528367
2005-03-14,0.5240377
2005-03-15,-0.7198986
2005-03-16,-0.8251351
2005-03-17,0.193293
2005-03-18,-0.1120075
2005-03-21,-0.4636612
2005-03-22,-0.9570505
2005-03-23,-0.0598592
2005-03-24,0.06845149
2005-03-28,0.1881128
2005-03-29,-0.8022457
2005-03-30,1.462603
2005-03-31,-0.144152
2005-04-01,-0.6198991
2005-04-04,0.3161553
2005-04-05,0.4258904
2005-04-06,0.2629323
2005-04-07,0.6344582
2005-04-08,-0.8826415
2005-04-11,0.06784773
2005-04-12,0.4915625
2005-04-13,-1.130124
2005-04-14,-0.9809684
2005-04-15,-1.714319
2005-04-18,0.2892426
2005-04-19,0.594296
2005-04-20,-1.277138
2005-04-21,1.909689
2005-04-22,-0.6131203
2005-04-25,0.8601882
2005-04-26,-0.9045401
2005-04-27,0.3998919
2005-04-28,-1.108311
2005-04-29,1.138243
2005-05-02,0.5454022
2005-05-03,-0.06888174
2005-05-04,1.180413
2005-05-05,-0.2214064
2005-05-06,-0.1365525
2005-05-09,0.6922421
2005-05-10,-1.120343
2005-05-11,0.4377641
2005-05-12,-0.948628
2005-05-13,-0.4227743
2005-05-16,1.031097
2005-05-17,0.6860999
2005-05-18,1.022137
2005-05-19,0.4974659
2005-05-20,-0.1929674
2005-05-23,0.4203055
2005-05-24,0
2005-05-25,-0.2762406
2005-05-26,0.6127703
2005-05-27,0.1084589
2005-05-30,0
2005-05-31,-0.6083785
2005-06-01,0.9139611
2005-06-02,0.1412534
2005-06-03,-0.6388923
2005-06-06,0.1670131
2005-06-07,-0.05835712
2005-06-08,-0.1835152
2005-06-09,0.5348439
2005-06-10,-0.2327493
2005-06-13,0.2332923
2005-06-14,0.2743117
2005-06-15,0.1989537
2005-06-16,0.3474776
2005-06-17,0.5033036
2005-06-20,-0.08236428
2005-06-21,-0.1648644
2005-06-22,0.05779781
2005-06-23,-1.130532
2005-06-24,-0.7595242
2005-06-27,-0.04205149
2005-06-28,0.9591773
2005-06-29,-0.2000136
2005-06-30,-0.7348529
2005-07-01,0.3701465
2005-07-04,0
2005-07-05,0.8213769
2005-07-06,-0.8229984
2005-07-07,0.2346988
2005-07-08,1.212559
2005-07-11,0.660983
2005-07-12,0.1641607
2005-07-13,0.09833498
2005-07-14,0.3274613
2005-07-15,0.02447943
2005-07-18,-0.4649954
2005-07-19,0.655674
2005-07-20,0.439697
2005-07-21,-0.6809788
2005-07-22,0.5958607
2005-07-25,-0.4057063
2005-07-26,0.2444154
2005-07-27,0.4551297
2005-07-28,0.5744251
2005-07-29,-0.7561628
2005-08-01,-0.008105577
2005-08-02,0.7376673
2005-08-03,0.1448437
2005-08-04,-0.7874531
2005-08-05,-0.7208121
2005-08-08,-0.2855235
2005-08-09,0.752668
2005-08-10,-0.1786412
2005-08-11,0.69144
2005-08-12,-0.5897472
2005-08-15,0.3331929
2005-08-16,-1.23115
2005-08-17,0.1312101
2005-08-18,-0.1474179
2005-08-19,0.1312316
2005-08-22,0.1638245
2005-08-23,-0.3434688
2005-08-24,-0.6646871
2005-08-25,0.2395668
2005-08-26,-0.5851238
2005-08-29,0.6465954
2005-08-30,-0.34593
2005-08-31,1.000067
2005-09-01,0.1227477
2005-09-02,-0.3350991
2005-09-05,0
2005-09-06,1.328502
2005-09-07,0.218514
2005-09-08,-0.3553205
2005-09-09,0.7293837
2005-09-12,-0.0402279
2005-09-13,-0.708296
2005-09-14,-0.2999307
2005-09-15,0.03252248
2005-09-16,0.8178796
2005-09-19,-0.5991289
2005-09-20,-0.7004818
2005-09-21,-0.9925139
2005-09-22,0.4556652
2005-09-23,0.09896691
2005-09-26,-0.0741518
2005-09-27,0.02473561
2005-09-28,0.1483769
2005-09-29,0.9300974
2005-09-30,0.0081551
2005-10-03,-0.1141621
2005-10-04,-1.061288
2005-10-05,-1.443982
2005-10-06,-0.4018665
2005-10-07,0.437112
2005-10-10,-0.7532475
2005-10-11,-0.1939576
2005-10-12,-0.5830034
2005-10-13,-0.06799099
2005-10-14,0.8334563
2005-10-17,0.2698995
2005-10-18,-0.9841638
2005-10-19,1.478176
2005-10-20,-1.607331
2005-10-21,0.2552482
2005-10-24,1.714296
2005-10-25,-0.2503074
2005-10-26,-0.4182258
2005-10-27,-1.066755
2005-10-28,1.638611
2005-10-31,0.6766202
2005-11-01,-0.340185
2005-11-02,1.107294
2005-11-03,0.4281857
2005-11-04,-0.03279693
2005-11-07,0.2706634
2005-11-08,-0.3026519
2005-11-09,0.147683
2005-11-10,0.9011766
2005-11-11,0.2435803
2005-11-14,0.01619923
2005-11-15,-0.4130135
2005-11-16,0.2520886
2005-11-17,0.8598128
2005-11-18,0.4503684
2005-11-21,0.5524302
2005-11-22,0.4697727
2005-11-23,0.404176
2005-11-24,0
2005-11-25,0.134183
2005-11-28,-0.7094287
2005-11-29,-0.02381658
2005-11-30,-0.6273195
2005-12-01,1.262559
2005-12-02,-0.031565
2005-12-05,-0.181556
2005-12-06,0.07117289
2005-12-07,-0.4583435
2005-12-08,-0.09526634
2005-12-09,0.3019644
2005-12-12,0.07130258
2005-12-13,0.5304299
2005-12-14,0.4646304
2005-12-15,-0.1802894
2005-12-16,-0.2036691
2005-12-19,-0.6486642
2005-12-20,-0.007962187
2005-12-21,0.2786987
2005-12-22,0.4287973
2005-12-23,0.07116108
2005-12-26,0
2005-12-27,-0.9797443
2005-12-28,0.07979341
2005-12-29,-0.2391894
2005-12-30,-0.6073992
2006-01-02,0
2006-01-03,1.769006
2006-01-04,0.4108605
2006-01-05,-0.03147534
2006-01-06,0.9288147
2006-01-09,0.3977426
2006-01-10,-0.03107191
2006-01-11,0.3652084
2006-01-12,-0.5884009
2006-01-13,0.1012432
2006-01-16,0
2006-01-17,-0.365663
2006-01-18,-0.3591964
2006-01-19,0.4545325
2006-01-20,-1.755294
2006-01-23,0.1667545
2006-01-24,0.2298967
2006-01-25,-0.1186393
2006-01-26,0.7443561
2006-01-27,0.7074157
2006-01-30,0.1717091
2006-01-31,-0.4519118
2006-02-01,0.2191547
2006-02-02,-0.8747018
2006-02-03,-0.5515127
2006-02-06,0.1188367
2006-02-07,-0.7833913
2006-02-08,0.8454054
2006-02-09,-0.1028126
2006-02-10,0.2533377
2006-02-13,-0.2842847
2006-02-14,0.9899137
2006-02-15,0.3371924
2006-02-16,0.7346411
2006-02-17,-0.1551667
2006-02-20,0
2006-02-21,-0.2797341
2006-02-22,0.7090892
2006-02-23,-0.3249676
2006-02-24,0.1707761
2006-02-27,0.3564686
2006-02-28,-1.104216
2006-03-01,0.8823049
2006-03-02,-0.1315752
2006-03-03,-0.1782481
2006-03-06,-0.6521555
2006-03-07,-0.2266269
2006-03-08,0.2428066
2006-03-09,-0.4688099
2006-03-10,0.7457787
2006-03-13,0.2337657
2006-03-14,1.010622
2006-03-15,0.5002554
2006-03-16,0.1837903
2006-03-17,0.0682948
2006-03-20,-0.1457118
2006-03-21,-0.6144187
2006-03-22,0.6414003
2006-03-23,-0.2610678
2006-03-24,0.05388994
2006-03-27,-0.05386091
2006-03-28,-0.6620764
2006-03-29,0.7672374
2006-03-30,-0.1999625
2006-03-31,-0.3544887
2006-04-03,0.1546738
2006-04-04,0.6486267
2006-04-05,0.3989432
2006-04-06,-0.1757545
2006-04-07,-1.033419
2006-04-10,0.1005535
2006-04-11,-0.7340761
2006-04-12,0.1479009
2006-04-13,0.01554553
2006-04-17,-0.2642329
2006-04-18,1.722064
2006-04-19,0.199166
2006-04-20,0.1223201
2006-04-21,-0.03817832
2006-04-24,-0.2062417
2006-04-25,-0.459262
2006-04-26,0.2691389
2006-04-27,0.4448045
2006-04-28,-0.01527016
2006-05-01,-0.4429024
2006-05-02,0.628958
2006-05-03,-0.4268476
2006-05-04,0.3597828
2006-05-05,1.083107
2006-05-08,-0.1131867
2006-05-09,-0.022663
