"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2019","37.68","37.66","37.70","37.62","21.03K","-0.11%"
"Jul 19, 2019","37.72","37.63","37.72","37.62","10.56K","-0.05%"
"Jul 18, 2019","37.74","37.81","37.82","37.69","16.05K","-0.42%"
"Jul 17, 2019","37.90","37.94","37.96","37.85","8.88K","0.00%"
"Jul 16, 2019","37.90","37.85","37.94","37.84","8.63K","-0.03%"
"Jul 15, 2019","37.91","38.02","38.06","37.84","92.67K","-0.50%"
"Jul 12, 2019","38.10","38.08","38.13","38.06","22.22K","0.08%"
"Jul 11, 2019","38.07","38.00","38.08","37.99","21.61K","0.13%"
"Jul 10, 2019","38.02","37.93","38.04","37.93","17.68K","0.16%"
"Jul 09, 2019","37.96","37.92","38.00","37.89","6.95K","0.11%"
"Jul 08, 2019","37.92","37.92","37.97","37.91","30.64K","0.08%"
"Jul 05, 2019","37.89","37.76","37.91","37.76","6.37K","0.40%"
"Jul 03, 2019","37.74","37.73","37.78","37.69","10.02K","0.00%"
"Jul 02, 2019","37.74","37.68","37.77","37.67","74.17K","0.13%"
"Jul 01, 2019","37.69","37.63","37.75","37.61","45.44K","-0.26%"
"Jun 28, 2019","37.79","37.78","37.83","37.73","14.29K","-0.18%"
"Jun 27, 2019","37.86","37.88","37.93","37.86","65.97K","-0.03%"
"Jun 26, 2019","37.87","37.83","37.89","37.83","12.23K","0.03%"
"Jun 25, 2019","37.86","37.79","37.89","37.78","13.78K","-0.03%"
"Jun 24, 2019","37.87","37.93","37.93","37.84","12.56K","-0.34%"
"Jun 21, 2019","38.00","37.98","38.03","37.95","35.48K","0.29%"
"Jun 20, 2019","37.89","37.85","37.93","37.82","19.54K","-0.29%"
"Jun 19, 2019","38.00","37.98","38.03","37.97","15.36K","-0.05%"
"Jun 18, 2019","38.02","38.09","38.09","37.97","23.90K","-0.03%"
"Jun 17, 2019","38.03","38.04","38.06","38.01","145.67K","-0.24%"
"Jun 14, 2019","38.12","37.98","38.14","37.98","71.32K","0.50%"
"Jun 13, 2019","37.93","37.97","37.98","37.93","56.83K","0.16%"
"Jun 12, 2019","37.87","37.94","37.95","37.87","22.21K","-0.47%"
"Jun 11, 2019","38.05","37.90","38.06","37.90","57.43K","0.21%"
"Jun 10, 2019","37.97","38.08","38.08","37.97","19.35K","-0.03%"
"Jun 07, 2019","37.98","37.95","38.02","37.88","15.40K","0.32%"
"Jun 06, 2019","37.86","37.82","37.91","37.79","17.84K","-0.24%"
"Jun 05, 2019","37.95","37.79","37.96","37.78","24.67K","0.42%"
"Jun 04, 2019","37.79","37.89","37.89","37.78","120.61K","-0.16%"
"Jun 03, 2019","37.85","38.03","38.03","37.83","64.03K","-0.37%"
"May 31, 2019","37.99","38.22","38.22","37.98","17.35K","-0.50%"
"May 30, 2019","38.18","38.56","38.56","38.17","24.19K","-1.19%"
"May 29, 2019","38.64","38.49","38.69","38.49","48.02K","-0.10%"
"May 28, 2019","38.68","38.80","38.86","38.68","32.82K","-0.51%"
"May 24, 2019","38.88","39.23","39.23","38.85","17.08K","-0.49%"
"May 23, 2019","39.07","39.15","39.16","38.98","42.09K","-0.56%"
"May 22, 2019","39.29","39.27","39.29","39.20","40.00K","-0.08%"
"May 21, 2019","39.32","39.27","39.32","39.19","13.85K","0.00%"
"May 20, 2019","39.32","39.41","39.50","39.32","22.61K","-0.71%"
"May 17, 2019","39.60","39.44","39.60","39.44","217.07K","0.48%"
"May 16, 2019","39.41","39.44","39.51","39.38","172.68K","-0.23%"
"May 15, 2019","39.50","39.32","39.50","39.24","77.12K","0.36%"
"May 14, 2019","39.36","39.47","39.47","39.36","24.09K","-0.40%"
"May 13, 2019","39.52","39.80","39.87","39.52","33.39K","-0.28%"
"May 10, 2019","39.63","39.53","39.67","39.49","18.46K","0.30%"
"May 09, 2019","39.51","39.52","39.55","39.49","19.48K","0.10%"
"May 08, 2019","39.47","39.37","39.47","39.37","10.84K","0.30%"
"May 07, 2019","39.35","39.48","39.48","39.34","24.27K","-0.20%"
"May 06, 2019","39.43","39.52","39.52","39.39","27.93K","0.31%"
"May 03, 2019","39.31","39.28","39.34","39.28","13.39K","0.10%"
"May 02, 2019","39.27","39.31","39.36","39.16","121.33K","-0.30%"
"May 01, 2019","39.39","39.39","39.45","39.33","17.05K","-0.15%"
"Apr 30, 2019","39.45","39.40","39.48","39.35","20.05K","0.15%"
"Apr 29, 2019","39.39","39.27","39.39","39.27","85.72K","0.38%"
"Apr 26, 2019","39.24","39.28","39.31","39.23","18.68K","-0.30%"
"Apr 25, 2019","39.36","39.52","39.52","39.35","12.93K","-0.40%"
"Apr 24, 2019","39.52","39.51","39.55","39.48","25.08K","0.25%"
"Apr 23, 2019","39.42","38.82","39.47","38.82","63.06K","0.25%"
"Apr 22, 2019","39.32","39.35","39.35","39.29","20.01K","0.25%"
"Apr 18, 2019","39.22","39.28","39.32","39.22","89.73K","-0.13%"
"Apr 17, 2019","39.27","39.31","39.32","39.27","98.76K","0.05%"
"Apr 16, 2019","39.25","39.14","39.25","39.14","23.17K","0.33%"
"Apr 15, 2019","39.12","38.97","39.12","38.97","53.20K","0.08%"
"Apr 12, 2019","39.09","39.08","39.14","39.07","10.27K","-0.15%"
"Apr 11, 2019","39.15","39.07","39.15","39.07","16.42K","0.26%"
"Apr 10, 2019","39.05","39.02","39.05","38.99","29.49K","0.05%"
"Apr 09, 2019","39.03","39.03","39.05","38.99","10.84K","0.05%"
"Apr 08, 2019","39.01","39.01","39.03","38.97","19.20K","0.18%"
"Apr 05, 2019","38.94","38.88","38.97","38.88","64.52K","0.15%"
"Apr 04, 2019","38.88","38.79","38.90","38.77","36.88K","0.05%"
"Apr 03, 2019","38.86","38.85","38.87","38.82","23.54K","-0.36%"
"Apr 02, 2019","39.00","38.90","39.00","38.90","74.22K","0.33%"
"Apr 01, 2019","38.87","38.87","38.95","38.85","20.83K","-0.03%"
"Mar 29, 2019","38.88","38.89","38.92","38.81","12.91K","0.10%"
"Mar 28, 2019","38.84","38.76","38.89","38.76","18.17K","0.05%"
"Mar 27, 2019","38.82","38.73","38.88","38.73","9.11K","0.18%"
"Mar 26, 2019","38.75","38.73","38.80","38.73","33.01K","-0.10%"
"Mar 25, 2019","38.79","38.80","38.86","38.78","10.52K","-0.23%"
"Mar 22, 2019","38.88","38.81","38.88","38.76","63.40K","0.05%"
"Mar 21, 2019","38.86","38.86","38.95","38.82","34.42K","0.00%"
"Mar 20, 2019","38.86","38.84","38.90","38.84","17.66K","0.10%"
"Mar 19, 2019","38.82","38.70","38.85","38.70","35.12K","0.00%"
"Mar 18, 2019","38.82","38.81","38.87","38.80","117.00K","0.08%"
"Mar 15, 2019","38.79","39.01","39.01","38.79","203.93K","-0.26%"
"Mar 14, 2019","38.89","38.81","38.89","38.77","11.92K","-0.05%"
"Mar 13, 2019","38.91","38.90","38.93","38.86","103.54K","0.00%"
"Mar 12, 2019","38.91","39.05","39.05","38.85","527.20K","-0.38%"
"Mar 11, 2019","39.06","38.98","39.06","38.91","35.43K","0.18%"
"Mar 08, 2019","38.99","38.95","38.99","38.86","29.49K","-0.05%"
"Mar 07, 2019","39.01","38.83","39.02","38.83","15.41K","0.54%"
"Mar 06, 2019","38.80","38.71","38.85","38.71","15.22K","0.23%"
"Mar 05, 2019","38.71","38.80","38.80","38.68","31.84K","-0.31%"
"Mar 04, 2019","38.83","38.76","38.84","38.71","50.40K","0.36%"
"Mar 01, 2019","38.69","38.75","38.88","38.65","151.68K","-0.33%"
"Feb 28, 2019","38.82","38.86","38.86","38.79","21.10K","0.03%"
"Feb 27, 2019","38.81","38.84","38.86","38.77","14.52K","-0.28%"
"Feb 26, 2019","38.92","38.82","38.93","38.82","16.46K","0.34%"
"Feb 25, 2019","38.79","38.73","38.81","38.73","40.82K","0.05%"
"Feb 22, 2019","38.77","38.71","38.79","38.71","12.29K","-0.03%"
"Feb 21, 2019","38.78","38.76","38.78","38.71","13.93K","-0.05%"
"Feb 20, 2019","38.80","38.78","38.86","38.76","12.20K","0.08%"
"Feb 19, 2019","38.77","38.76","38.80","38.75","17.55K","0.05%"
"Feb 15, 2019","38.75","38.73","38.79","38.71","39.45K","0.05%"
"Feb 14, 2019","38.73","38.69","38.79","38.69","8.45K","0.28%"
"Feb 13, 2019","38.62","38.65","38.71","38.62","39.31K","-0.13%"
"Feb 12, 2019","38.67","38.66","38.73","38.66","6.86K","0.00%"
"Feb 11, 2019","38.67","38.55","38.69","38.55","51.59K","0.34%"
"Feb 08, 2019","38.54","38.44","38.58","38.43","20.59K","0.26%"
"Feb 07, 2019","38.44","38.35","38.50","38.35","93.98K","0.31%"
"Feb 06, 2019","38.32","38.35","38.39","38.31","164.65K","-0.13%"
"Feb 05, 2019","38.37","38.32","38.39","38.30","32.26K","0.26%"
"Feb 04, 2019","38.27","38.25","38.36","38.25","196.68K","-0.10%"
"Feb 01, 2019","38.31","38.27","38.38","38.24","381.61K","0.05%"
"Jan 31, 2019","38.29","38.28","38.35","38.20","23.74K","0.03%"
"Jan 30, 2019","38.28","38.44","38.44","38.27","13.08K","-0.42%"
"Jan 29, 2019","38.44","38.37","38.48","38.37","65.42K","0.08%"
"Jan 28, 2019","38.41","38.39","38.47","38.39","30.48K","0.34%"
"Jan 25, 2019","38.28","38.41","38.50","38.28","48.69K","-0.67%"
"Jan 24, 2019","38.54","38.50","38.60","38.50","105.79K","0.16%"
"Jan 23, 2019","38.48","38.60","38.60","38.48","30.95K","-0.23%"
"Jan 22, 2019","38.57","38.48","38.66","38.48","49.58K","0.39%"
"Jan 18, 2019","38.42","38.43","38.49","38.35","17.70K","0.03%"
"Jan 17, 2019","38.41","38.62","38.63","38.41","33.45K","-0.36%"
"Jan 16, 2019","38.55","38.54","38.63","38.54","32.33K","-0.21%"
"Jan 15, 2019","38.63","38.56","38.72","38.52","13.50K","0.34%"
"Jan 14, 2019","38.50","38.59","38.59","38.48","19.69K","0.10%"
"Jan 11, 2019","38.46","38.52","38.55","38.43","37.91K","-0.10%"
"Jan 10, 2019","38.50","38.46","38.52","38.45","178.38K","0.42%"
"Jan 09, 2019","38.34","38.34","38.41","38.32","27.75K","-0.34%"
"Jan 08, 2019","38.47","38.45","38.52","38.43","67.66K","-0.13%"
"Jan 07, 2019","38.52","38.52","38.56","38.49","12.51K","-0.26%"
"Jan 04, 2019","38.62","38.77","38.78","38.55","14.85K","-0.44%"
"Jan 03, 2019","38.79","38.77","38.90","38.77","32.29K","-0.23%"
"Jan 02, 2019","38.88","38.87","38.94","38.82","23.89K","0.31%"
"Dec 31, 2018","38.76","38.79","38.88","38.75","105.77K","-0.21%"
"Dec 28, 2018","38.84","38.76","38.84","38.76","49.18K","0.03%"
"Dec 27, 2018","38.83","38.79","38.94","38.79","56.41K","0.05%"
"Dec 26, 2018","38.81","38.86","38.96","38.77","63.40K","-0.13%"
"Dec 24, 2018","38.86","39.17","39.17","38.83","8.67K","-3.74%"
"Dec 21, 2018","40.37","40.22","40.43","40.22","95.37K","0.70%"
"Dec 20, 2018","40.09","40.08","40.21","40.02","192.34K","-0.47%"
"Dec 19, 2018","40.28","40.16","40.28","40.05","174.86K","0.17%"
"Dec 18, 2018","40.21","40.06","40.21","40.06","26.01K","0.22%"
"Dec 17, 2018","40.12","40.14","40.14","40.06","92.63K","0.02%"
"Dec 14, 2018","40.11","40.18","40.19","40.10","37.63K","0.22%"
"Dec 13, 2018","40.02","40.56","40.56","39.97","60.18K","0.10%"
"Dec 12, 2018","39.98","40.07","40.07","39.94","36.15K","-0.10%"
"Dec 11, 2018","40.02","40.00","40.14","39.92","87.23K","-0.15%"
"Dec 10, 2018","40.08","39.95","40.11","39.92","245.42K","0.40%"
"Dec 07, 2018","39.92","39.97","39.97","39.87","60.92K","-0.35%"
"Dec 06, 2018","40.06","39.65","41.49","39.65","283.71K","0.25%"
"Dec 04, 2018","39.96","39.83","39.96","39.83","79.87K","0.00%"
"Dec 03, 2018","39.96","39.86","40.04","39.86","723.44K","-0.42%"
"Nov 30, 2018","40.13","40.25","40.25","40.11","174.47K","-0.27%"
"Nov 29, 2018","40.24","40.34","40.39","40.15","30.97K","-0.17%"
"Nov 28, 2018","40.31","40.37","40.37","40.19","16.81K","-0.17%"
"Nov 27, 2018","40.38","40.35","40.44","40.31","409.56K","0.00%"
"Nov 26, 2018","40.38","40.26","40.38","40.22","23.82K","-0.17%"
"Nov 23, 2018","40.45","40.35","40.45","40.30","33.97K","0.00%"
"Nov 21, 2018","40.45","40.57","40.99","40.40","42.09K","-0.30%"
"Nov 20, 2018","40.57","40.51","40.59","40.34","112.29K","-0.22%"
"Nov 19, 2018","40.66","40.49","40.77","40.49","100.67K","0.64%"
"Nov 16, 2018","40.40","40.28","40.41","40.19","111.14K","0.52%"
"Nov 15, 2018","40.19","40.48","40.50","40.19","65.47K","-1.78%"
"Nov 14, 2018","40.92","40.37","41.04","40.37","14.18K","1.21%"
"Nov 13, 2018","40.43","40.37","40.48","40.33","9.81K","0.32%"
"Nov 12, 2018","40.30","40.21","40.36","40.21","15.10K","-0.52%"
"Nov 09, 2018","40.51","40.05","40.51","40.04","12.44K","1.35%"
"Nov 08, 2018","39.97","39.95","39.98","39.83","43.39K","0.23%"
"Nov 07, 2018","39.88","39.84","40.02","39.84","97.61K","-0.20%"
"Nov 06, 2018","39.96","39.93","39.97","39.89","37.74K","0.13%"
"Nov 05, 2018","39.91","39.92","39.94","39.86","161.84K","0.35%"
"Nov 02, 2018","39.77","39.80","39.82","39.73","196.10K","-0.18%"
"Nov 01, 2018","39.84","40.07","40.07","39.80","23.80K","-1.41%"
"Oct 31, 2018","40.41","40.44","40.51","40.40","10.83K","-0.02%"
"Oct 30, 2018","40.42","40.31","40.43","40.26","23.48K","0.17%"
"Oct 29, 2018","40.35","40.30","40.40","40.22","21.00K","0.10%"
"Oct 26, 2018","40.31","40.22","40.32","40.19","20.91K","0.12%"
"Oct 25, 2018","40.26","40.21","40.30","40.21","34.00K","0.22%"
"Oct 24, 2018","40.17","40.16","40.26","40.16","24.26K","0.02%"
"Oct 23, 2018","40.16","40.28","40.28","40.07","7.83K","-0.74%"
"Oct 22, 2018","40.46","40.35","40.46","40.29","23.68K","0.22%"
"Oct 19, 2018","40.37","40.37","40.45","40.37","43.39K","-1.92%"
"Oct 18, 2018","41.16","40.32","41.16","40.28","38.34K","1.96%"
"Oct 17, 2018","40.37","40.37","40.37","40.25","13.32K","-0.10%"
"Oct 16, 2018","40.41","40.30","40.43","40.23","25.00K","0.22%"
"Oct 15, 2018","40.32","40.34","40.37","40.19","50.24K","-0.07%"
"Oct 12, 2018","40.35","40.38","40.40","40.28","14.86K","-0.22%"
"Oct 11, 2018","40.44","40.66","40.66","40.36","44.93K","-0.81%"
"Oct 10, 2018","40.77","40.81","40.84","40.77","11.85K","-0.34%"
"Oct 09, 2018","40.91","40.94","40.98","40.88","19.46K","0.07%"
"Oct 08, 2018","40.88","40.95","40.95","40.86","22.81K","-0.10%"
"Oct 05, 2018","40.92","40.88","40.98","40.88","8.25K","0.00%"
"Oct 04, 2018","40.92","40.94","40.96","40.87","17.99K","-0.12%"
"Oct 03, 2018","40.97","40.80","41.01","40.80","25.13K","0.34%"
"Oct 02, 2018","40.83","40.75","40.84","40.69","9.25K","-0.12%"
"Oct 01, 2018","40.88","40.72","40.92","40.72","13.47K","0.29%"
"Sep 28, 2018","40.76","40.71","40.78","40.63","14.59K","0.02%"
"Sep 27, 2018","40.75","40.73","40.75","40.66","30.03K","0.39%"
"Sep 26, 2018","40.59","40.57","40.61","40.53","24.30K","0.05%"
"Sep 25, 2018","40.57","40.52","40.58","40.46","136.64K","-0.05%"
"Sep 24, 2018","40.59","40.50","40.61","40.47","16.58K","0.35%"
"Sep 21, 2018","40.45","40.50","40.54","40.36","18.82K","0.00%"
"Sep 20, 2018","40.45","40.56","40.60","40.44","19.48K","-0.57%"
"Sep 19, 2018","40.68","40.68","40.71","40.63","22.03K","-0.12%"
"Sep 18, 2018","40.73","40.70","40.75","40.66","17.17K","0.10%"
"Sep 17, 2018","40.69","40.69","40.72","40.61","9.56K","-1.95%"
"Sep 14, 2018","41.50","40.64","41.50","40.59","11.97K","2.22%"
"Sep 13, 2018","40.60","40.54","40.60","40.47","14.57K","-0.10%"
"Sep 12, 2018","40.64","40.53","40.80","40.53","15.76K","-0.10%"
"Sep 11, 2018","40.68","40.68","40.75","40.66","32.32K","0.17%"
"Sep 10, 2018","40.61","40.60","40.61","40.55","11.47K","0.02%"
"Sep 07, 2018","40.60","40.42","40.60","40.38","11.38K","0.22%"
"Sep 06, 2018","40.51","40.77","40.77","40.46","212.57K","-0.30%"
"Sep 05, 2018","40.63","40.69","40.70","40.58","10.66K","-0.64%"
"Sep 04, 2018","40.89","40.79","40.90","40.74","70.44K","0.64%"
"Aug 31, 2018","40.63","40.58","40.65","40.58","25.24K","0.12%"
"Aug 30, 2018","40.58","40.63","40.63","40.55","6.59K","0.27%"
"Aug 29, 2018","40.47","40.48","40.53","40.42","10.08K","0.20%"
"Aug 28, 2018","40.39","40.26","40.45","40.26","11.74K","0.15%"
"Aug 27, 2018","40.33","40.34","40.34","40.28","10.57K","-0.02%"
"Aug 24, 2018","40.34","40.39","40.45","40.29","11.52K","-0.22%"
"Aug 23, 2018","40.43","40.33","40.43","40.30","15.63K","0.45%"
"Aug 22, 2018","40.25","40.14","40.27","40.13","8.95K","0.52%"
"Aug 21, 2018","40.04","40.09","40.09","39.96","8.41K","0.10%"
"Aug 20, 2018","40.00","40.03","40.11","40.00","14.26K","0.05%"
"Aug 17, 2018","39.98","40.07","40.21","39.98","19.26K","-0.42%"
"Aug 16, 2018","40.15","40.14","40.15","40.05","8.70K","0.00%"
"Aug 15, 2018","40.15","40.26","40.26","40.15","4.89K","-0.17%"
"Aug 14, 2018","40.22","40.33","40.33","40.18","10.38K","0.07%"
"Aug 13, 2018","40.19","40.56","40.56","40.07","5.47K","-0.15%"
"Aug 10, 2018","40.25","40.10","40.28","40.07","20.91K","0.63%"
"Aug 09, 2018","40.00","39.95","40.08","39.89","9.61K","0.28%"
"Aug 08, 2018","39.89","40.10","40.10","39.89","4.98K","-0.72%"
"Aug 07, 2018","40.18","40.16","40.24","40.12","10.46K","-0.05%"
"Aug 06, 2018","40.20","40.20","40.23","40.13","13.91K","0.45%"
"Aug 03, 2018","40.02","40.20","40.25","39.90","39.88K","-0.27%"
"Aug 02, 2018","40.13","40.01","40.18","39.99","23.49K","0.35%"
"Aug 01, 2018","39.99","39.99","40.00","39.91","97.87K","0.33%"
"Jul 31, 2018","39.86","39.95","39.98","39.85","12.91K","-0.52%"
"Jul 30, 2018","40.07","40.00","40.10","40.00","6.83K","-0.05%"
"Jul 27, 2018","40.09","40.10","40.15","40.05","2.78K","-0.17%"
"Jul 26, 2018","40.16","39.90","40.20","39.90","6.82K","0.53%"
"Jul 25, 2018","39.95","39.97","40.04","39.94","5.50K","-0.03%"
"Jul 24, 2018","39.96","39.92","40.00","39.89","7.99K","0.08%"
"Jul 23, 2018","39.93","39.88","39.99","39.88","11.63K","0.08%"
"Jul 20, 2018","39.90","40.00","40.00","39.90","7.37K","-0.50%"
"Jul 19, 2018","40.10","40.19","40.19","39.98","11.00K","0.12%"
"Jul 18, 2018","40.05","40.07","40.07","39.93","8.45K","0.20%"
"Jul 17, 2018","39.97","39.93","40.02","39.86","5.39K","0.25%"
"Jul 16, 2018","39.87","40.08","40.08","39.84","33.45K","-0.70%"
"Jul 13, 2018","40.15","40.15","40.24","40.13","7.97K","0.30%"
"Jul 12, 2018","40.03","39.99","40.11","39.99","18.36K","-0.10%"
"Jul 11, 2018","40.07","40.09","40.20","39.77","9.36K","0.05%"
"Jul 10, 2018","40.05","39.96","40.07","39.96","8.08K","0.53%"
"Jul 09, 2018","39.84","39.72","39.88","39.72","36.14K","0.25%"
"Jul 06, 2018","39.74","39.86","39.86","39.73","4.14K","-0.45%"
"Jul 05, 2018","39.92","39.92","39.92","39.87","3.65K","0.30%"
"Jul 03, 2018","39.80","39.87","39.90","39.79","4.43K","-0.40%"
"Jul 02, 2018","39.96","39.96","40.00","39.87","13.50K","0.30%"
"Jun 29, 2018","39.84","39.89","39.91","39.83","9.86K","0.03%"
"Jun 28, 2018","39.83","39.88","39.92","39.82","5.86K","-0.05%"
"Jun 27, 2018","39.85","39.81","39.89","39.77","8.51K","0.58%"
"Jun 26, 2018","39.62","39.48","39.67","39.48","11.63K","0.25%"
"Jun 25, 2018","39.52","39.50","39.55","39.47","7.79K","0.00%"
"Jun 22, 2018","39.52","39.46","39.56","39.46","116.79K","0.43%"
"Jun 21, 2018","39.35","39.35","39.44","39.31","18.23K","-0.13%"
"Jun 20, 2018","39.40","39.59","39.59","39.40","142.01K","-0.33%"
"Jun 19, 2018","39.53","39.48","39.57","39.42","19.39K","-0.08%"
"Jun 18, 2018","39.56","39.46","39.64","39.46","10.98K","0.23%"
"Jun 15, 2018","39.47","39.56","39.70","39.47","20.02K","-0.68%"
"Jun 14, 2018","39.74","39.74","39.74","39.67","15.91K","0.13%"
"Jun 13, 2018","39.69","39.60","39.74","39.56","8.65K","0.13%"
"Jun 12, 2018","39.64","39.62","39.67","39.58","89.54K","0.05%"
"Jun 11, 2018","39.62","39.52","39.62","39.52","19.76K","-0.08%"
"Jun 08, 2018","39.65","39.72","39.72","39.63","8.91K","-0.20%"
"Jun 07, 2018","39.73","39.49","39.73","39.42","42.20K","0.33%"
"Jun 06, 2018","39.60","39.59","39.64","39.55","15.89K","-0.05%"
"Jun 05, 2018","39.62","39.62","39.70","39.59","11.27K","-0.35%"
"Jun 04, 2018","39.76","39.64","39.95","39.64","7.31K","-0.45%"
"Jun 01, 2018","39.94","39.95","39.98","39.90","20.81K","-0.03%"
"May 31, 2018","39.95","39.97","40.02","39.92","8.39K","-0.15%"
"May 30, 2018","40.01","40.00","40.06","39.97","14.62K","-0.12%"
"May 29, 2018","40.06","40.11","40.12","39.93","12.34K","0.12%"
"May 25, 2018","40.01","40.14","40.14","39.98","73.76K","-0.57%"
"May 24, 2018","40.24","40.27","40.29","40.20","10.65K","-0.07%"
"May 23, 2018","40.27","40.38","40.38","40.26","8.20K","-0.15%"
"May 22, 2018","40.33","40.36","40.38","40.24","14.20K","0.12%"
"May 21, 2018","40.28","40.30","40.37","40.22","11.37K","-0.15%"
"May 18, 2018","40.34","40.34","40.38","40.27","8.16K","0.10%"
"May 17, 2018","40.30","40.36","40.39","40.24","5.12K","-0.07%"
"May 16, 2018","40.33","40.28","40.33","40.20","12.47K","0.10%"
"May 15, 2018","40.29","40.19","40.30","40.15","8.26K","0.27%"
"May 14, 2018","40.18","39.91","40.19","39.91","8.63K","0.73%"
"May 11, 2018","39.89","39.92","40.03","39.89","23.97K","-0.18%"
"May 10, 2018","39.96","40.06","40.07","39.93","16.42K","-0.22%"
"May 09, 2018","40.05","39.74","40.15","39.74","7.11K","0.53%"
"May 08, 2018","39.84","40.06","40.06","39.84","6.43K","-0.35%"
"May 07, 2018","39.98","40.02","40.05","39.90","12.26K","0.05%"
"May 04, 2018","39.96","39.82","39.96","39.77","5.00K","0.38%"
"May 03, 2018","39.81","39.60","39.81","39.60","10.65K","0.03%"
"May 02, 2018","39.80","39.71","39.80","39.62","11.45K","-0.03%"
"May 01, 2018","39.81","39.81","39.84","39.73","19.79K","-0.23%"
"Apr 30, 2018","39.90","39.80","39.90","39.72","8.75K","0.35%"
"Apr 27, 2018","39.76","39.89","39.89","39.76","12.33K","-0.33%"
"Apr 26, 2018","39.89","39.90","39.92","39.82","5.08K","-0.05%"
"Apr 25, 2018","39.91","39.75","39.93","39.75","14.06K","0.23%"
"Apr 24, 2018","39.82","39.86","39.90","39.72","7.65K","-0.40%"
"Apr 23, 2018","39.98","39.90","39.98","39.81","7.49K","0.10%"
"Apr 20, 2018","39.94","39.83","39.94","39.80","5.06K","0.15%"
"Apr 19, 2018","39.88","39.84","39.92","39.83","11.17K","0.10%"
"Apr 18, 2018","39.84","39.77","39.87","39.73","3.65K","0.40%"
"Apr 17, 2018","39.68","39.77","39.78","39.68","8.60K","-0.35%"
"Apr 16, 2018","39.82","39.76","39.87","39.76","4.50K","-0.10%"
"Apr 13, 2018","39.86","39.89","39.89","39.83","1.97K","-0.10%"
"Apr 12, 2018","39.90","39.83","39.90","39.77","26.77K","0.25%"
"Apr 11, 2018","39.80","39.87","39.92","39.80","4.44K","-0.10%"
"Apr 10, 2018","39.84","39.64","39.85","39.62","10.00K","0.56%"
"Apr 09, 2018","39.62","39.88","39.88","39.48","34.67K","0.43%"
"Apr 06, 2018","39.45","39.59","39.59","39.29","29.82K","0.13%"
"Apr 05, 2018","39.40","39.42","39.51","39.37","9.52K","0.08%"
"Apr 04, 2018","39.37","39.35","39.46","39.31","25.16K","-0.63%"
"Apr 03, 2018","39.62","39.49","39.65","39.49","24.06K","0.10%"
"Apr 02, 2018","39.58","39.54","39.61","39.49","12.14K","0.10%"
"Mar 29, 2018","39.54","39.52","39.64","39.49","4.88K","0.05%"
"Mar 28, 2018","39.52","39.43","39.54","39.43","54.86K","-0.25%"
"Mar 27, 2018","39.62","39.72","39.72","39.59","5.54K","-0.13%"
"Mar 26, 2018","39.67","39.74","39.74","39.62","21.46K","-0.25%"
"Mar 23, 2018","39.77","39.70","39.79","39.60","21.26K","0.25%"
"Mar 22, 2018","39.67","39.53","39.67","39.51","14.00K","-0.25%"
"Mar 21, 2018","39.77","39.60","39.77","39.53","84.19K","0.89%"
"Mar 20, 2018","39.42","39.38","39.58","39.38","44.15K","0.18%"
"Mar 19, 2018","39.35","39.41","39.46","39.34","6.30K","-0.43%"
"Mar 16, 2018","39.52","39.40","39.52","39.40","6.04K","0.20%"
"Mar 15, 2018","39.44","39.50","39.55","39.44","20.74K","-0.15%"
"Mar 14, 2018","39.50","39.49","39.54","39.41","11.00K","0.10%"
"Mar 13, 2018","39.46","39.51","39.61","39.38","9.33K","-0.15%"
"Mar 12, 2018","39.52","39.47","39.59","39.46","12.68K","0.03%"
"Mar 09, 2018","39.51","39.52","39.63","39.47","17.98K","0.05%"
"Mar 08, 2018","39.49","39.50","39.52","39.41","4.16K","-0.25%"
"Mar 07, 2018","39.59","39.57","39.71","39.53","8.80K","-0.15%"
"Mar 06, 2018","39.65","39.81","39.81","39.62","11.89K","0.00%"
"Mar 05, 2018","39.65","39.49","39.73","39.49","84.05K","0.23%"
"Mar 02, 2018","39.56","39.46","39.58","39.36","20.41K","0.38%"
"Mar 01, 2018","39.41","39.39","39.52","39.31","64.49K","-0.53%"
"Feb 28, 2018","39.62","39.84","39.84","39.60","10.10K","-0.53%"
"Feb 27, 2018","39.83","40.00","40.00","39.77","22.86K","-0.47%"
"Feb 26, 2018","40.02","40.00","40.02","39.85","101.66K","0.13%"
"Feb 23, 2018","39.97","39.90","40.04","39.82","24.95K","0.23%"
"Feb 22, 2018","39.88","39.88","39.96","39.85","8.50K","0.33%"
"Feb 21, 2018","39.75","39.76","39.90","39.72","83.16K","-0.10%"
"Feb 20, 2018","39.79","39.52","39.93","39.52","25.52K","-0.13%"
"Feb 16, 2018","39.84","39.84","39.96","39.76","7.05K","-0.15%"
"Feb 15, 2018","39.90","39.78","39.90","39.67","13.01K","0.23%"
"Feb 14, 2018","39.81","39.42","39.81","39.42","8.87K","0.96%"
"Feb 13, 2018","39.43","39.43","39.50","39.35","26.42K","0.23%"
"Feb 12, 2018","39.34","39.61","39.61","39.32","34.04K","-0.13%"
"Feb 09, 2018","39.39","39.55","39.55","39.27","11.19K","-0.43%"
"Feb 08, 2018","39.56","39.67","39.67","39.45","30.72K","0.05%"
"Feb 07, 2018","39.54","39.78","39.88","39.54","22.28K","-1.00%"
