Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,39.169998,39.209999,39.040001,39.200001,37.240677,14400
2017-06-21,39.270000,39.330002,39.080002,39.320000,37.354679,19400
2017-06-22,39.290001,39.410000,39.259998,39.400002,37.430679,17500
2017-06-23,39.400002,39.400002,39.270000,39.360001,37.392681,9400
2017-06-26,39.310001,39.430000,39.310001,39.419998,37.449677,10300
2017-06-27,39.290001,39.349998,39.200001,39.340000,37.373680,84200
2017-06-28,39.209999,39.290001,39.209999,39.270000,37.307178,10700
2017-06-29,39.270000,39.279999,39.169998,39.209999,37.250175,36700
2017-06-30,39.180000,39.180000,39.000000,39.009998,37.060173,19800
2017-07-03,38.910000,39.029999,38.810001,38.889999,36.946171,38000
2017-07-05,39.029999,39.029999,38.770000,38.799999,36.860672,9200
2017-07-06,38.930000,38.970001,38.810001,38.970001,37.022175,86200
2017-07-07,38.930000,39.060001,38.910000,39.029999,37.079174,49300
2017-07-10,38.889999,39.020000,38.860001,38.959999,37.012672,36700
2017-07-11,39.040001,39.099998,38.950001,39.080002,37.126675,50800
2017-07-12,39.209999,39.209999,38.959999,39.049999,37.098171,66700
2017-07-13,39.099998,39.130001,39.000000,39.040001,37.088676,25900
2017-07-14,39.020000,39.070000,38.889999,38.950001,37.003174,11900
2017-07-17,39.080002,39.119999,38.939999,38.980000,37.031673,27900
2017-07-18,38.990002,39.090000,38.939999,39.020000,37.069675,11600
2017-07-19,38.990002,39.049999,38.919998,38.919998,36.974670,22600
2017-07-20,38.930000,38.980000,38.869999,38.889999,36.946171,6600
2017-07-21,38.930000,38.980000,38.840000,38.849998,36.908169,18400
2017-07-24,38.919998,39.000000,38.830002,38.869999,36.927170,46600
2017-07-25,39.080002,39.169998,39.040001,39.130001,37.174179,15800
2017-07-26,38.990002,39.099998,38.970001,39.029999,37.079174,14300
2017-07-27,38.910000,38.930000,38.730000,38.730000,36.794167,16400
2017-07-28,38.740002,38.779999,38.619999,38.619999,36.689667,10300
2017-07-31,38.740002,38.740002,38.590000,38.630001,36.699169,11900
2017-08-01,38.820000,38.820000,38.580002,38.709999,36.775166,17300
2017-08-02,38.720001,38.720001,38.540001,38.580002,36.651669,13900
2017-08-03,38.660000,38.709999,38.540001,38.669998,36.737167,55300
2017-08-04,38.560001,38.669998,38.500000,38.610001,36.680164,10400
2017-08-07,38.599998,38.619999,38.529999,38.610001,36.680164,269800
2017-08-08,38.529999,38.590000,38.419998,38.549999,36.623165,25400
2017-08-09,38.349998,38.500000,38.340000,38.480000,36.556664,10900
2017-08-10,38.450001,38.520000,38.360001,38.480000,36.556664,16100
2017-08-11,38.580002,38.580002,38.400002,38.500000,36.575665,16300
2017-08-14,38.480000,38.500000,38.410000,38.459999,36.537666,21600
2017-08-15,38.369999,38.570000,38.369999,38.520000,36.594666,326900
2017-08-16,38.580002,38.619999,38.509998,38.610001,36.680164,8800
2017-08-17,38.490002,38.619999,38.480000,38.599998,36.670662,16200
2017-08-18,38.619999,38.709999,38.520000,38.630001,36.699169,44900
2017-08-21,38.680000,38.709999,38.619999,38.700001,36.765671,9500
2017-08-22,38.599998,38.730000,38.599998,38.669998,36.737167,27200
2017-08-23,38.730000,38.759998,38.610001,38.740002,36.803669,21000
2017-08-24,38.700001,38.810001,38.669998,38.790001,36.851173,17400
2017-08-25,38.910000,38.910000,38.750000,38.880001,36.936672,28600
2017-08-28,38.790001,38.889999,38.700001,38.720001,36.784668,21900
2017-08-29,38.560001,38.880001,38.560001,38.740002,36.803669,30600
2017-08-30,38.779999,38.810001,38.599998,38.639999,36.708668,9200
2017-08-31,38.790001,38.830002,38.680000,38.759998,36.822666,11000
2017-09-01,38.770000,38.830002,38.700001,38.770000,36.832169,14600
2017-09-05,38.770000,38.869999,38.660000,38.730000,36.794167,31400
2017-09-06,39.000000,39.000000,38.840000,38.919998,36.974670,26700
2017-09-07,38.980000,39.000000,38.919998,38.959999,37.012672,26800
2017-09-08,38.959999,38.970001,38.849998,38.880001,36.936672,11400
2017-09-11,38.750000,38.939999,38.750000,38.840000,36.898670,14000
2017-09-12,38.790001,38.869999,38.750000,38.779999,36.841667,24400
2017-09-13,38.759998,38.830002,38.660000,38.689999,36.756168,37500
2017-09-14,38.439999,38.759998,38.439999,38.669998,36.737167,32900
2017-09-15,38.709999,38.709999,38.639999,38.669998,36.737167,5600
2017-09-18,38.599998,38.770000,38.599998,38.709999,36.775166,19700
2017-09-19,38.770000,38.889999,38.720001,38.889999,36.946171,20100
2017-09-20,38.799999,38.889999,38.689999,38.740002,36.803669,26200
2017-09-21,38.709999,38.799999,38.709999,38.730000,36.794167,11900
2017-09-22,38.820000,38.919998,38.779999,38.910000,36.965172,38100
2017-09-25,38.720001,38.980000,38.720001,38.980000,37.031673,15300
2017-09-26,38.770000,38.900002,38.750000,38.810001,36.870174,11300
2017-09-27,38.750000,38.820000,38.750000,38.770000,36.832169,5100
2017-09-28,38.869999,38.959999,38.830002,38.919998,36.974670,15200
2017-09-29,38.889999,38.889999,38.689999,38.779999,36.841667,13500
2017-10-02,38.650002,38.730000,38.650002,38.660000,36.727669,10900
2017-10-03,38.610001,38.759998,38.610001,38.709999,36.775166,7500
2017-10-04,38.810001,38.860001,38.730000,38.820000,36.879673,8700
2017-10-05,38.820000,38.900002,38.740002,38.759998,36.822666,10600
2017-10-06,38.709999,38.759998,38.570000,38.619999,36.689667,7900
2017-10-09,38.639999,38.669998,38.540001,38.660000,36.727669,11400
2017-10-10,38.700001,38.849998,38.669998,38.779999,36.841667,25600
2017-10-11,38.869999,38.950001,38.810001,38.939999,36.993668,14300
2017-10-12,38.759998,38.930000,38.759998,38.820000,36.879673,7000
2017-10-13,38.959999,38.959999,38.820000,38.849998,36.908169,9900
2017-10-16,38.959999,39.090000,38.959999,39.060001,37.107674,14900
2017-10-17,38.990002,39.080002,38.919998,39.009998,37.060173,10100
2017-10-18,39.020000,39.119999,38.950001,39.020000,37.069675,30000
2017-10-19,38.740002,39.000000,38.740002,38.860001,36.917671,14400
2017-10-20,38.959999,39.040001,38.939999,39.000000,37.050674,15900
2017-10-23,39.000000,39.139999,38.970001,39.000000,37.050674,13400
2017-10-24,39.020000,39.259998,39.020000,39.209999,37.250175,13600
2017-10-25,39.119999,39.240002,39.090000,39.139999,37.183678,16400
2017-10-26,39.279999,39.279999,39.060001,39.160000,37.202679,13100
2017-10-27,39.110001,39.230000,39.070000,39.230000,37.269176,13500
2017-10-30,39.110001,39.310001,38.900002,39.240002,37.278679,11700
2017-10-31,39.220001,39.430000,39.220001,39.320000,37.354679,24200
2017-11-01,39.509998,39.520000,39.290001,39.330002,37.364182,12400
2017-11-02,39.529999,39.529999,39.169998,39.220001,37.259678,25900
2017-11-03,39.340000,39.520000,39.320000,39.459999,37.487682,16000
2017-11-06,39.480000,39.610001,39.470001,39.590000,37.611183,21800
2017-11-07,39.650002,39.650002,39.490002,39.590000,37.611183,78200
2017-11-08,39.529999,39.549999,39.450001,39.520000,37.544682,27500
2017-11-09,39.450001,39.610001,39.419998,39.590000,37.611183,12200
2017-11-10,39.500000,39.590000,39.470001,39.580002,37.601685,18000
2017-11-13,39.320000,39.590000,39.320000,39.459999,37.487682,24900
2017-11-14,39.500000,39.500000,39.349998,39.389999,37.421177,13600
2017-11-15,39.349998,39.369999,39.270000,39.299999,37.335678,11000
2017-11-16,39.290001,39.360001,39.270000,39.310001,37.345181,21300
2017-11-17,39.290001,39.360001,39.259998,39.349998,37.383179,52900
2017-11-20,39.279999,39.380001,39.279999,39.380001,37.411682,17800
2017-11-21,39.320000,39.660000,39.320000,39.509998,37.535179,12300
2017-11-22,39.480000,39.490002,39.320000,39.340000,37.373680,15700
2017-11-24,39.599998,39.599998,39.430000,39.490002,37.516186,3700
2017-11-27,39.630001,39.630001,39.369999,39.439999,37.468681,26000
2017-11-28,39.439999,39.480000,39.369999,39.459999,37.487682,40500
2017-11-29,39.360001,39.430000,39.279999,39.360001,37.392681,37600
2017-11-30,39.529999,39.529999,39.290001,39.330002,37.364182,27100
2017-12-01,39.590000,39.660000,39.230000,39.560001,37.582684,11800
2017-12-04,39.459999,39.480000,39.349998,39.349998,37.383179,143100
2017-12-05,39.320000,39.490002,39.320000,39.450001,37.478184,69300
2017-12-06,39.360001,39.400002,39.200001,39.200001,37.240677,16800
2017-12-07,39.220001,39.459999,39.220001,39.459999,37.487682,144400
2017-12-08,39.400002,39.500000,39.389999,39.500000,37.525684,23200
2017-12-11,39.560001,39.610001,39.419998,39.580002,37.601685,118000
2017-12-12,39.549999,39.660000,39.450001,39.450001,37.478184,58900
2017-12-13,39.590000,39.590000,39.349998,39.360001,37.392681,22300
2017-12-14,39.439999,39.580002,39.400002,39.560001,37.582684,26000
2017-12-15,39.619999,39.619999,39.520000,39.599998,37.620686,30900
2017-12-18,38.619999,39.610001,38.619999,39.580002,37.601685,72600
2017-12-19,39.580002,39.639999,39.490002,39.549999,37.573181,50600
2017-12-20,39.580002,39.630001,39.560001,39.580002,37.601685,15000
2017-12-21,39.610001,39.799999,39.610001,39.799999,37.810688,25400
2017-12-22,39.700001,39.840000,39.700001,39.840000,37.848690,12500
2017-12-26,39.770000,40.060001,39.770000,40.060001,38.057693,12100
2017-12-27,40.080002,40.080002,39.919998,39.919998,37.924686,138900
2017-12-28,39.950001,40.110001,39.919998,40.060001,38.057693,23700
2017-12-29,39.970001,40.099998,39.970001,40.049999,38.048191,20600
2018-01-02,39.990002,40.040001,39.860001,39.980000,37.981689,29600
2018-01-03,40.000000,40.209999,39.990002,40.209999,38.200191,80900
2018-01-04,40.150002,40.299999,40.150002,40.150002,38.143196,31200
2018-01-05,40.180000,40.180000,40.009998,40.139999,38.133694,22200
2018-01-08,40.099998,40.200001,40.080002,40.139999,38.133694,28500
2018-01-09,40.230000,40.279999,40.080002,40.090000,38.086193,168000
2018-01-10,40.119999,40.240002,40.119999,40.220001,38.209694,114900
2018-01-11,40.340000,40.439999,40.290001,40.360001,38.342697,106200
2018-01-12,40.419998,40.450001,40.330002,40.450001,38.428200,12200
2018-01-16,40.459999,40.500000,40.320000,40.410000,38.390198,72200
2018-01-17,40.410000,40.450001,40.380001,40.439999,38.418697,21300
2018-01-18,40.500000,40.509998,40.369999,40.470001,38.447201,21800
2018-01-19,40.430000,40.509998,40.349998,40.459999,38.437698,26000
2018-01-22,40.439999,40.529999,40.330002,40.529999,38.504196,77500
2018-01-23,40.540001,40.599998,40.430000,40.560001,38.532700,103900
2018-01-24,40.549999,40.660000,40.490002,40.610001,38.580204,36100
2018-01-25,40.540001,40.650002,40.410000,40.410000,38.390198,7300
2018-01-26,40.500000,40.590000,40.430000,40.570000,38.542198,46000
2018-01-29,40.490002,40.490002,40.299999,40.430000,38.409199,96100
2018-01-30,40.380001,40.380001,40.180000,40.230000,38.219193,24200
2018-01-31,40.180000,40.299999,40.180000,40.299999,38.285694,21800
2018-02-01,39.529999,40.619999,39.529999,40.619999,38.589703,92400
2018-02-02,40.299999,40.369999,40.160000,40.299999,38.285694,21500
2018-02-05,40.240002,40.369999,40.099998,40.160000,38.152695,13500
2018-02-06,39.820000,40.049999,39.820000,39.939999,37.943691,30900
2018-02-07,39.779999,39.880001,39.540001,39.540001,37.563683,22300
2018-02-08,39.669998,39.669998,39.450001,39.560001,37.582684,30700
2018-02-09,39.549999,39.549999,39.270000,39.389999,37.421177,11200
2018-02-12,39.610001,39.610001,39.320000,39.340000,37.373680,34000
2018-02-13,39.430000,39.500000,39.349998,39.430000,37.459179,26400
2018-02-14,39.419998,39.810001,39.419998,39.810001,37.820190,8900
2018-02-15,39.779999,39.900002,39.669998,39.900002,37.905689,13000
2018-02-16,39.840000,39.959999,39.759998,39.840000,37.848690,7000
2018-02-20,39.520000,39.930000,39.520000,39.790001,37.801189,25500
2018-02-21,39.759998,39.900002,39.720001,39.750000,37.763184,83200
2018-02-22,39.880001,39.959999,39.849998,39.880001,37.886688,8500
2018-02-23,39.900002,40.040001,39.820000,39.970001,37.972191,25000
2018-02-26,40.000000,40.020000,39.849998,40.020000,38.019691,101700
2018-02-27,40.000000,40.000000,39.770000,39.830002,37.839191,22900
2018-02-28,39.840000,39.840000,39.599998,39.619999,37.639683,10100
2018-03-01,39.389999,39.520000,39.310001,39.410000,37.440178,64500
2018-03-02,39.459999,39.580002,39.360001,39.560001,37.582684,20400
2018-03-05,39.490002,39.730000,39.490002,39.650002,37.668186,84000
2018-03-06,39.810001,39.810001,39.619999,39.650002,37.668186,11900
2018-03-07,39.570000,39.709999,39.529999,39.590000,37.611183,8800
2018-03-08,39.500000,39.520000,39.410000,39.490002,37.516186,4200
2018-03-09,39.520000,39.630001,39.470001,39.509998,37.535179,18000
2018-03-12,39.470001,39.590000,39.459999,39.520000,37.544682,12700
2018-03-13,39.509998,39.610001,39.380001,39.459999,37.487682,9300
2018-03-14,39.490002,39.540001,39.410000,39.500000,37.525684,11000
2018-03-15,39.500000,39.549999,39.439999,39.439999,37.468681,20700
2018-03-16,39.400002,39.520000,39.400002,39.520000,37.544682,6000
2018-03-19,39.410000,39.459999,39.340000,39.349998,37.383179,6300
2018-03-20,39.380001,39.580002,39.380001,39.419998,37.449677,44200
2018-03-21,39.599998,39.770000,39.529999,39.770000,37.782188,84200
2018-03-22,39.529999,39.669998,39.509998,39.669998,37.687183,14000
2018-03-23,39.700001,39.790001,39.599998,39.770000,37.782188,21300
2018-03-26,39.740002,39.740002,39.619999,39.669998,37.687183,21500
2018-03-27,39.720001,39.720001,39.590000,39.619999,37.639683,5500
2018-03-28,39.430000,39.540001,39.430000,39.520000,37.544682,54900
2018-03-29,39.520000,39.639999,39.490002,39.540001,37.563683,4900
2018-04-02,39.540001,39.610001,39.490002,39.580002,37.601685,12100
2018-04-03,39.490002,39.650002,39.490002,39.619999,37.639683,24100
2018-04-04,39.349998,39.459999,39.310001,39.369999,37.402180,25200
2018-04-05,39.419998,39.509998,39.369999,39.400002,37.430679,9500
2018-04-06,39.590000,39.590000,39.290001,39.450001,37.478184,29800
2018-04-09,39.880001,39.880001,39.480000,39.619999,37.639683,34700
2018-04-10,39.639999,39.849998,39.619999,39.840000,37.848690,10000
2018-04-11,39.869999,39.919998,39.799999,39.799999,37.810688,4400
2018-04-12,39.830002,39.900002,39.770000,39.900002,37.905689,26800
2018-04-13,39.889999,39.889999,39.830002,39.860001,37.867687,2000
2018-04-16,39.759998,39.869999,39.759998,39.820000,37.829689,4500
2018-04-17,39.770000,39.779999,39.680000,39.680000,37.696686,8600
2018-04-18,39.770000,39.869999,39.730000,39.840000,37.848690,3700
2018-04-19,39.840000,39.919998,39.830002,39.880001,37.886688,11200
2018-04-20,39.830002,39.939999,39.799999,39.939999,37.943691,5100
2018-04-23,39.900002,39.980000,39.810001,39.980000,37.981689,7500
2018-04-24,39.860001,39.900002,39.720001,39.820000,37.829689,7700
2018-04-25,39.750000,39.930000,39.750000,39.910000,37.915188,14100
2018-04-26,39.900002,39.919998,39.820000,39.889999,37.896187,5100
2018-04-27,39.889999,39.889999,39.759998,39.759998,37.772686,12300
2018-04-30,39.799999,39.900002,39.720001,39.900002,37.905689,8800
2018-05-01,39.810001,39.840000,39.730000,39.810001,37.820190,19800
2018-05-02,39.709999,39.799999,39.619999,39.799999,37.810688,11500
2018-05-03,39.599998,39.810001,39.599998,39.810001,37.820190,10700
2018-05-04,39.820000,39.959999,39.770000,39.959999,37.962688,5000
2018-05-07,40.020000,40.049999,39.900002,39.980000,37.981689,12300
2018-05-08,40.060001,40.060001,39.840000,39.840000,37.848690,6400
2018-05-09,39.740002,40.150002,39.740002,40.049999,38.048191,7100
2018-05-10,40.060001,40.070000,39.930000,39.959999,37.962688,16400
2018-05-11,39.919998,40.029999,39.889999,39.889999,37.896187,24000
2018-05-14,39.910000,40.189999,39.910000,40.180000,38.171696,8600
2018-05-15,40.189999,40.299999,40.150002,40.290001,38.276199,8300
2018-05-16,40.279999,40.330002,40.200001,40.330002,38.314198,12500
2018-05-17,40.360001,40.389999,40.240002,40.299999,38.285694,5100
2018-05-18,40.340000,40.380001,40.270000,40.340000,38.323696,8200
2018-05-21,40.299999,40.369999,40.220001,40.279999,38.266697,11400
2018-05-22,40.360001,40.380001,40.240002,40.330002,38.314198,14200
2018-05-23,40.380001,40.380001,40.259998,40.270000,38.257198,8200
2018-05-24,40.270000,40.290001,40.200001,40.240002,38.228695,10600
2018-05-25,40.139999,40.139999,39.980000,40.009998,38.010189,73800
2018-05-29,40.110001,40.119999,39.930000,40.060001,38.057693,12300
2018-05-30,40.000000,40.060001,39.970001,40.009998,38.010189,14600
2018-05-31,39.970001,40.020000,39.919998,39.950001,37.953194,8400
2018-06-01,39.950001,39.980000,39.900002,39.939999,37.943691,20800
2018-06-04,39.639999,39.950001,39.639999,39.759998,37.772686,7300
2018-06-05,39.619999,39.700001,39.590000,39.619999,37.639683,11300
2018-06-06,39.590000,39.639999,39.549999,39.599998,37.620686,15900
2018-06-07,39.490002,39.730000,39.419998,39.730000,37.744186,42200
2018-06-08,39.720001,39.720001,39.630001,39.650002,37.668186,8900
2018-06-11,39.520000,39.619999,39.520000,39.619999,37.639683,19800
2018-06-12,39.619999,39.669998,39.580002,39.639999,37.658684,89500
2018-06-13,39.599998,39.740002,39.560001,39.689999,37.706184,8700
2018-06-14,39.740002,39.740002,39.669998,39.740002,37.753685,15900
2018-06-15,39.560001,39.700001,39.470001,39.470001,37.497185,20000
2018-06-18,39.459999,39.639999,39.459999,39.560001,37.582684,11000
2018-06-19,39.480000,39.570000,39.419998,39.529999,37.554180,19400
2018-06-20,39.590000,39.590000,39.400002,39.400002,37.430679,142000
2018-06-21,39.349998,39.439999,39.310001,39.349998,37.383179,18200
2018-06-22,39.459999,39.560001,39.459999,39.520000,37.544682,116800
2018-06-25,39.500000,39.549999,39.470001,39.520000,37.544682,7800
2018-06-26,39.480000,39.669998,39.480000,39.619999,37.639683,11600
2018-06-27,39.810001,39.889999,39.770000,39.849998,37.858185,8500
2018-06-28,39.880001,39.919998,39.820000,39.830002,37.839191,5900
2018-06-29,39.889999,39.910000,39.830002,39.840000,37.848690,9900
2018-07-02,39.959999,40.000000,39.869999,39.959999,37.962688,13500
2018-07-03,39.869999,39.900002,39.790001,39.799999,37.810688,4400
2018-07-05,39.919998,39.919998,39.869999,39.919998,37.924686,3700
2018-07-06,39.860001,39.860001,39.730000,39.740002,37.753685,4100
2018-07-09,39.720001,39.880001,39.720001,39.840000,37.848690,36100
2018-07-10,39.959999,40.070000,39.959999,40.049999,38.048191,8100
2018-07-11,40.090000,40.200001,39.770000,40.070000,38.067192,9400
2018-07-12,39.990002,40.110001,39.990002,40.029999,38.029190,18400
2018-07-13,40.150002,40.240002,40.130001,40.150002,38.143196,8000
2018-07-16,40.080002,40.080002,39.840000,39.869999,37.877186,33400
2018-07-17,39.930000,40.020000,39.860001,39.970001,37.972191,5400
2018-07-18,40.070000,40.070000,39.930000,40.049999,38.048191,8500
2018-07-19,40.189999,40.189999,39.980000,40.099998,38.095692,11000
2018-07-20,40.000000,40.000000,39.900002,39.900002,37.905689,7400
2018-07-23,39.880001,39.990002,39.880001,39.930000,37.934193,11600
2018-07-24,39.919998,40.000000,39.889999,39.959999,37.962688,8000
2018-07-25,39.970001,40.040001,39.939999,39.950001,37.953194,5500
2018-07-26,39.900002,40.200001,39.900002,40.160000,38.152695,6800
2018-07-27,40.099998,40.150002,40.049999,40.090000,38.086193,2800
2018-07-30,40.000000,40.099998,40.000000,40.070000,38.067192,6800
2018-07-31,39.950001,39.980000,39.849998,39.860001,37.867687,12900
2018-08-01,39.990002,40.000000,39.910000,39.990002,37.991192,97900
2018-08-02,40.009998,40.180000,39.990002,40.130001,38.124195,23500
2018-08-03,40.200001,40.250000,39.900002,40.020000,38.019691,39900
2018-08-06,40.200001,40.230000,40.130001,40.200001,38.190693,13900
2018-08-07,40.160000,40.240002,40.119999,40.180000,38.171696,10500
2018-08-08,40.099998,40.099998,39.889999,39.889999,37.896187,5000
2018-08-09,39.950001,40.080002,39.889999,40.000000,38.000690,9600
2018-08-10,40.099998,40.279999,40.070000,40.250000,38.238194,20900
2018-08-13,40.560001,40.560001,40.070000,40.189999,38.181190,5500
2018-08-14,40.330002,40.330002,40.180000,40.220001,38.209694,10400
2018-08-15,40.259998,40.259998,40.150002,40.150002,38.143196,4900
2018-08-16,40.139999,40.150002,40.049999,40.150002,38.143196,8700
2018-08-17,40.070000,40.209999,39.980000,39.980000,37.981689,19300
2018-08-20,40.029999,40.110001,40.000000,40.000000,38.000690,14300
2018-08-21,40.090000,40.090000,39.959999,40.040001,38.038692,8400
2018-08-22,40.139999,40.270000,40.130001,40.250000,38.238194,8900
2018-08-23,40.330002,40.430000,40.299999,40.430000,38.409199,15600
2018-08-24,40.389999,40.450001,40.290001,40.340000,38.323696,11500
2018-08-27,40.340000,40.340000,40.279999,40.330002,38.314198,10600
2018-08-28,40.259998,40.450001,40.259998,40.389999,38.371197,11700
2018-08-29,40.480000,40.529999,40.419998,40.470001,38.447201,10100
2018-08-30,40.630001,40.630001,40.549999,40.580002,38.551701,6600
2018-08-31,40.580002,40.650002,40.580002,40.630001,38.599205,25200
2018-09-04,40.790001,40.900002,40.740002,40.889999,38.846203,70400
2018-09-05,40.689999,40.700001,40.580002,40.630001,38.599205,10700
2018-09-06,40.770000,40.770000,40.459999,40.509998,38.485199,212600
2018-09-07,40.419998,40.599998,40.380001,40.599998,38.570702,11400
2018-09-10,40.599998,40.610001,40.549999,40.610001,38.580204,11500
2018-09-11,40.680000,40.750000,40.660000,40.680000,38.646702,32300
2018-09-12,40.529999,40.799999,40.529999,40.639999,38.608700,15800
2018-09-13,40.540001,40.599998,40.470001,40.599998,38.570702,14600
2018-09-14,40.639999,41.500000,40.590000,41.500000,39.425716,12000
2018-09-17,40.689999,40.720001,40.610001,40.689999,38.656200,9600
2018-09-18,40.700001,40.750000,40.660000,40.730000,38.694202,17200
2018-09-19,40.680000,40.709999,40.630001,40.680000,38.646702,22000
2018-09-20,40.560001,40.599998,40.439999,40.450001,38.428200,19500
2018-09-21,40.500000,40.540001,40.360001,40.450001,38.428200,18800
2018-09-24,40.500000,40.610001,40.470001,40.590000,38.561203,16600
2018-09-25,40.520000,40.580002,40.459999,40.570000,38.542198,136600
2018-09-26,40.570000,40.610001,40.529999,40.590000,38.561203,24300
2018-09-27,40.730000,40.750000,40.660000,40.750000,38.713207,30000
2018-09-28,40.709999,40.779999,40.630001,40.759998,38.722702,14600
2018-10-01,40.720001,40.919998,40.720001,40.880001,38.836704,13500
2018-10-02,40.750000,40.840000,40.689999,40.830002,38.789207,9300
2018-10-03,40.799999,41.009998,40.799999,40.970001,38.922211,25100
2018-10-04,40.939999,40.959999,40.869999,40.919998,38.874706,18000
2018-10-05,40.880001,40.980000,40.880001,40.919998,38.874706,8200
2018-10-08,40.950001,40.950001,40.860001,40.880001,38.836704,22800
2018-10-09,40.939999,40.980000,40.880001,40.910000,38.865208,19500
2018-10-10,40.810001,40.840000,40.770000,40.770000,38.732204,11800
2018-10-11,40.660000,40.660000,40.360001,40.439999,38.418697,44900
2018-10-12,40.380001,40.400002,40.279999,40.349998,38.333195,14900
2018-10-15,40.340000,40.369999,40.189999,40.320000,38.304695,50200
2018-10-16,40.299999,40.430000,40.230000,40.410000,38.390198,25000
2018-10-17,40.369999,40.369999,40.250000,40.369999,38.352196,13300
2018-10-18,40.320000,41.160000,40.279999,41.160000,39.102711,38300
2018-10-19,40.369999,40.450001,40.369999,40.369999,38.352196,43400
2018-10-22,40.349998,40.459999,40.290001,40.459999,38.437698,23700
2018-10-23,40.279999,40.279999,40.070000,40.160000,38.152695,7800
2018-10-24,40.160000,40.259998,40.160000,40.169998,38.162193,24300
2018-10-25,40.209999,40.299999,40.209999,40.259998,38.247696,34000
2018-10-26,40.220001,40.320000,40.189999,40.310001,38.295197,20900
2018-10-29,40.299999,40.400002,40.220001,40.349998,38.333195,21000
2018-10-30,40.310001,40.430000,40.259998,40.419998,38.399696,23500
2018-10-31,40.439999,40.509998,40.400002,40.410000,38.390198,10800
2018-11-01,40.070000,40.070000,39.799999,39.840000,37.848690,23800
2018-11-02,39.799999,39.820000,39.730000,39.770000,37.782188,196100
2018-11-05,39.919998,39.939999,39.860001,39.910000,37.915188,161800
2018-11-06,39.930000,39.970001,39.889999,39.959999,37.962688,37700
2018-11-07,39.840000,40.020000,39.840000,39.880001,37.886688,97600
2018-11-08,39.950001,39.980000,39.830002,39.970001,37.972191,43400
2018-11-09,40.049999,40.509998,40.040001,40.509998,38.485199,12400
2018-11-12,40.209999,40.360001,40.209999,40.299999,38.285694,15100
2018-11-13,40.369999,40.480000,40.330002,40.430000,38.409199,9800
2018-11-14,40.369999,41.040001,40.369999,40.919998,38.874706,14200
2018-11-15,40.480000,40.500000,40.189999,40.189999,38.181190,65100
2018-11-16,40.279999,40.410000,40.189999,40.400002,38.380699,111100
2018-11-19,40.490002,40.770000,40.490002,40.660000,38.627701,100700
2018-11-20,40.509998,40.590000,40.340000,40.570000,38.542198,112300
2018-11-21,40.570000,40.990002,40.400002,40.450001,38.428200,42100
2018-11-23,40.349998,40.450001,40.299999,40.450001,38.428200,34000
2018-11-26,40.259998,40.380001,40.220001,40.380001,38.361698,23800
2018-11-27,40.349998,40.439999,40.310001,40.380001,38.361698,409600
2018-11-28,40.369999,40.369999,40.189999,40.310001,38.295197,16800
2018-11-29,40.340000,40.389999,40.150002,40.240002,38.228695,31000
2018-11-30,40.250000,40.250000,40.110001,40.130001,38.124195,174500
2018-12-03,39.860001,40.040001,39.860001,39.959999,37.962688,723400
2018-12-04,39.830002,39.959999,39.830002,39.959999,37.962688,79900
2018-12-06,39.650002,41.490002,39.650002,40.060001,38.057693,283700
2018-12-07,39.970001,39.970001,39.869999,39.919998,37.924686,60900
2018-12-10,39.950001,40.110001,39.919998,40.080002,38.076691,245400
2018-12-11,40.000000,40.139999,39.919998,40.020000,38.019691,87200
2018-12-12,40.070000,40.070000,39.939999,39.980000,37.981689,36200
2018-12-13,40.560001,40.560001,39.970001,40.020000,38.019691,60200
2018-12-14,40.180000,40.189999,40.099998,40.110001,38.105194,37600
2018-12-17,40.139999,40.139999,40.060001,40.119999,38.114693,92600
2018-12-18,40.060001,40.209999,40.060001,40.209999,38.200191,26000
2018-12-19,40.160000,40.279999,40.049999,40.279999,38.266697,174900
2018-12-20,40.080002,40.209999,40.020000,40.090000,38.086193,192300
2018-12-21,40.220001,40.430000,40.220001,40.369999,38.352196,95400
2018-12-24,39.169998,39.169998,38.830002,38.860001,38.236092,8700
2018-12-26,38.860001,38.959999,38.770000,38.810001,38.186897,63400
2018-12-27,38.790001,38.939999,38.790001,38.830002,38.206573,56400
2018-12-28,38.759998,38.840000,38.759998,38.840000,38.216412,49200
2018-12-31,38.790001,38.880001,38.750000,38.759998,38.137695,105800
2019-01-02,38.869999,38.939999,38.820000,38.880001,38.255772,23900
2019-01-03,38.770000,38.900002,38.770000,38.790001,38.167217,32300
2019-01-04,38.770000,38.779999,38.549999,38.619999,37.999943,14900
2019-01-07,38.520000,38.560001,38.490002,38.520000,37.901550,12500
2019-01-08,38.450001,38.520000,38.430000,38.470001,37.852356,67700
2019-01-09,38.340000,38.410000,38.320000,38.340000,37.724442,27700
2019-01-10,38.459999,38.520000,38.450001,38.500000,37.881870,178400
2019-01-11,38.520000,38.549999,38.430000,38.459999,37.842514,37900
2019-01-14,38.590000,38.590000,38.480000,38.500000,37.881870,19700
2019-01-15,38.560001,38.720001,38.520000,38.630001,38.009785,13500
2019-01-16,38.540001,38.630001,38.540001,38.549999,37.931068,32300
2019-01-17,38.619999,38.630001,38.410000,38.410000,37.793316,33500
2019-01-18,38.430000,38.490002,38.349998,38.419998,37.803154,17700
