datee;performance
2003-03-30;0
2003-03-31;0.55781029999999998
2003-04-01;-0.075721579999999997
2003-04-02;-1.293768
2003-04-03;0.30008459999999998
2003-04-04;0.071833339999999996
2003-04-06;0
2003-04-07;-0.43811030000000001
2003-04-08;0.38912770000000002
2003-04-09;0.47347329999999999
2003-04-10;-0.46240170000000003
2003-04-11;-0.45968920000000002
2003-04-13;0
2003-04-14;0.11121250000000001
2003-04-15;-0.058485750000000003
2003-04-16;1.122547
2003-04-17;-0.64615529999999999
2003-04-20;0
2003-04-21;0.044941099999999998
2003-04-22;0.95589179999999996
2003-04-23;-0.35198449999999998
2003-04-24;0.39471689999999998
2003-04-25;-0.3888238
2003-04-27;0
2003-04-28;-0.2601041
2003-04-29;0.081307290000000004
2003-04-30;0.1084022
2003-05-01;0.19372300000000001
2003-05-02;-0.015883040000000001
2003-05-04;0
2003-05-05;0.064848069999999994
2003-05-06;0.79966570000000003
2003-05-07;-0.73922580000000004
2003-05-08;0.71191510000000002
2003-05-09;0.086633150000000006
2003-05-11;0
2003-05-12;0.53012479999999995
2003-05-13;-0.795485
2003-05-14;-0.0082742519999999993
2003-05-15;-0.00025188579999999998
2003-05-16;0.57549380000000006
2003-05-18;0
2003-05-19;1.0757730000000001
2003-05-20;-0.19503770000000001
2003-05-21;-0.4798116
2003-05-22;0.97915459999999999
2003-05-23;0.3846115
2003-05-26;0
2003-05-27;0.79837590000000003
2003-05-28;-0.40339989999999998
2003-05-29;0.040415880000000001
2003-05-30;-0.2531388
2003-06-01;-0.0001821285
2003-06-02;-0.34128249999999999
2003-06-03;-0.033512510000000002
2003-06-04;0.73394170000000003
2003-06-05;-0.013740749999999999
2003-06-06;0.033067359999999997
2003-06-08;0
2003-06-09;-0.19895779999999999
2003-06-10;-0.20371790000000001
2003-06-11;0.18833739999999999
2003-06-12;0.2454025
2003-06-13;-0.1880462
2003-06-15;0
2003-06-16;-0.1088842
2003-06-17;0.082593269999999996
2003-06-18;-0.39682149999999999
2003-06-19;0.022227810000000001
2003-06-20;-0.51457549999999996
2003-06-22;0
2003-06-23;-0.36332950000000003
2003-06-24;-0.054098609999999998
2003-06-25;-0.1065841
2003-06-26;-0.41558220000000001
2003-06-27;-0.23162859999999999
2003-06-29;0
2003-06-30;0.69403649999999995
2003-07-01;0.58482880000000004
2003-07-02;0.40374470000000001
2003-07-03;-0.25844230000000001
2003-07-06;0
2003-07-07;0.085222060000000002
2003-07-08;-1.5374650000000001
2003-07-09;-0.62470599999999998
2003-07-10;-0.24913750000000001
2003-07-11;0.1955625
2003-07-13;0
2003-07-14;0.001516868
2003-07-15;-0.78546050000000001
2003-07-16;0.14071529999999999
2003-07-17;-0.31026949999999998
2003-07-18;-0.73186879999999999
2003-07-20;0
2003-07-21;0.62445799999999996
2003-07-22;-0.042685819999999999
2003-07-23;1.4181809999999999
2003-07-24;0.14018159999999999
2003-07-25;0.12318800000000001
2003-07-27;0
2003-07-28;-0.044549600000000002
2003-07-29;0.431558
2003-07-30;-1.0629660000000001
2003-07-31;-0.0076480910000000001
2003-08-01;0.1827491
2003-08-03;0
2003-08-04;0.25901600000000002
2003-08-05;0.02836982
2003-08-06;0.1075261
2003-08-07;-0.15411259999999999
2003-08-08;0.10252749999999999
2003-08-10;0
2003-08-11;1.0290049999999999
2003-08-12;-0.3106739
2003-08-13;0.1176938
2003-08-14;-0.62571770000000004
2003-08-15;0.62142410000000003
2003-08-17;0
2003-08-18;-0.020058059999999999
2003-08-19;-0.47632780000000002
2003-08-20;-0.21475179999999999
2003-08-21;-0.65591949999999999
2003-08-22;-0.21947430000000001
2003-08-24;0
2003-08-25;0.1817095
2003-08-26;-0.019278460000000001
2003-08-27;-0.50406099999999998
2003-08-28;0.46506560000000002
2003-08-29;0.80760430000000005
2003-09-01;-0.0034744379999999998
2003-09-02;-1.1016870000000001
2003-09-03;0.092355279999999998
2003-09-04;0.2174373
2003-09-05;0.57187549999999998
2003-09-07;0
2003-09-08;0.57118939999999996
2003-09-09;0.57016120000000003
2003-09-10;0.00024872780000000002
2003-09-11;0.13429350000000001
2003-09-12;0.49525219999999998
2003-09-14;0
2003-09-15;0.15685679999999999
2003-09-16;-0.98311590000000004
2003-09-17;0.45533170000000001
2003-09-18;-0.067654759999999994
2003-09-19;0.08927119
2003-09-21;0
2003-09-22;-0.58860219999999996
2003-09-23;-0.1096105
2003-09-24;-0.24319070000000001
2003-09-25;0.40151949999999997
2003-09-26;-0.047630539999999999
2003-09-28;0
2003-09-29;-0.30707030000000002
2003-09-30;0.38477889999999998
2003-10-01;0.34358420000000001
2003-10-02;0.48888819999999999
2003-10-03;-0.36778440000000001
2003-10-05;0
2003-10-06;0.83171519999999999
2003-10-07;0.47810710000000001
2003-10-08;0.004944197
2003-10-09;-0.72013749999999999
2003-10-10;0.40153230000000001
2003-10-12;0
2003-10-13;0
2003-10-14;-0.30081249999999998
2003-10-15;-0.092593850000000005
2003-10-16;0.32799240000000002
2003-10-17;0.034228380000000003
2003-10-19;0
2003-10-20;-0.14869750000000001
2003-10-21;0.1490967
2003-10-22;0.85366129999999996
2003-10-23;-0.4163828
2003-10-24;-0.1207575
2003-10-26;0
2003-10-27;-0.46260240000000002
2003-10-28;-0.2672793
2003-10-29;-0.23717079999999999
2003-10-30;-0.01590018
2003-10-31;0.19124189999999999
2003-11-02;-0.0034473559999999999
2003-11-03;-0.40027639999999998
2003-11-04;0.37539990000000001
2003-11-05;0.46688990000000002
2003-11-06;-0.22583510000000001
2003-11-07;0.49573329999999999
2003-11-09;0
2003-11-10;0.55540339999999999
2003-11-11;0
2003-11-12;0.74885429999999997
2003-11-13;-0.090050900000000003
2003-11-14;-0.078240190000000001
2003-11-16;0
2003-11-17;-0.9357704
2003-11-18;0.77476619999999996
2003-11-19;-0.1759899
2003-11-20;-0.037686419999999998
2003-11-21;0.055431189999999998
2003-11-23;0
2003-11-24;-0.22508549999999999
2003-11-25;0.2613703
2003-11-26;0.14036100000000001
2003-11-27;0
2003-11-28;0.1545338
2003-11-30;0
2003-12-01;0.14823729999999999
2003-12-02;-0.094298000000000007
2003-12-03;-0.057039039999999999
2003-12-04;-0.3558325
2003-12-05;0.063930310000000004
2003-12-07;0
2003-12-08;0.42274889999999998
2003-12-09;-0.73619579999999996
2003-12-10;0.50373230000000002
2003-12-11;-0.73598019999999997
2003-12-12;0.73646619999999996
2003-12-14;0
2003-12-15;0.27829799999999999
2003-12-16;-0.60452070000000002
2003-12-17;-0.30764229999999998
2003-12-18;0.042211390000000001
2003-12-19;-0.39047520000000002
2003-12-21;0
2003-12-22;0.2392078
2003-12-23;0.24671709999999999
2003-12-24;0.56018489999999999
2003-12-25;0
2003-12-26;-0.28051700000000002
2003-12-28;0
2003-12-29;0.090623990000000001
2003-12-30;0.79218169999999999
2003-12-31;0.13048129999999999
2004-01-01;-0.003561172
2004-01-02;-0.26790019999999998
2004-01-04;0
2004-01-05;0.31882660000000002
2004-01-06;-0.082557430000000001
2004-01-07;-0.36210930000000002
2004-01-08;0.41151090000000001
2004-01-09;0.277032
2004-01-11;0
2004-01-12;-0.071984909999999999
2004-01-13;0.073947810000000003
2004-01-14;-0.65462469999999995
2004-01-15;-0.13531789999999999
2004-01-16;-0.34178380000000003
2004-01-19;0
2004-01-20;0.62585749999999996
2004-01-21;0.31134250000000002
2004-01-22;0.46857529999999997
2004-01-23;-1.446804
2004-01-25;0
2004-01-26;0.13110289999999999
2004-01-27;0.42897350000000001
2004-01-28;-0.53781080000000003
2004-01-29;-0.28274899999999997
2004-01-30;0.1565715
2004-02-01;-0.00017119370000000001
2004-02-02;-0.79937349999999996
2004-02-03;0.59578100000000001
2004-02-04;0.092066729999999999
2004-02-05;0.1438487
2004-02-06;0.21971250000000001
2004-02-08;0
2004-02-09;0.37022310000000003
2004-02-10;0.19436639999999999
2004-02-11;0.52702459999999995
2004-02-12;-0.28155659999999999
2004-02-13;0.1025141
2004-02-16;0
2004-02-17;0.53228529999999996
2004-02-18;-0.23362459999999999
2004-02-19;0.08732239
2004-02-20;-0.64366310000000004
2004-02-22;0
2004-02-23;0.2855414
2004-02-24;0.41516950000000002
2004-02-25;-0.22011240000000001
2004-02-26;0.0044256260000000002
2004-02-27;0.1184766
2004-02-29;0
2004-03-01;-0.49449890000000002
2004-03-02;-0.35874089999999997
2004-03-03;-0.52825310000000003
2004-03-04;-0.17259969999999999
2004-03-05;0.99223550000000005
2004-03-07;0
2004-03-08;-0.076364070000000006
2004-03-09;-0.34766360000000002
2004-03-10;-0.98842750000000001
2004-03-11;-0.60091159999999999
2004-03-12;-0.35222029999999999
2004-03-14;0
2004-03-15;0.090784180000000006
2004-03-16;0.089692720000000004
2004-03-17;-0.4188017
2004-03-18;0.20047409999999999
2004-03-19;-0.1714581
2004-03-21;0
2004-03-22;0.42311179999999998
2004-03-23;-0.085576250000000006
2004-03-24;-0.78233180000000002
2004-03-25;-0.53042449999999997
2004-03-26;0.72305379999999997
2004-03-28;0
2004-03-29;0.4427278
2004-03-30;0.341673
2004-03-31;0.20033480000000001
2004-04-01;0.42626910000000001
2004-04-02;-0.6228783
2004-04-04;0
2004-04-05;-0.37015530000000002
2004-04-06;1.0070699999999999
2004-04-07;0.065560350000000003
2004-04-08;-0.19706989999999999
2004-04-11;0
2004-04-12;0.094452389999999997
2004-04-13;-0.28588520000000001
2004-04-14;-0.60660919999999996
2004-04-15;0.050981230000000002
2004-04-16;0.10462200000000001
2004-04-18;0
2004-04-19;0.41013050000000001
2004-04-20;-0.46326790000000001
2004-04-21;-0.3795037
2004-04-22;0.37277939999999998
2004-04-23;-0.18397839999999999
2004-04-25;0
2004-04-26;-0.090275919999999996
2004-04-27;0.2576369
2004-04-28;-0.38788519999999999
2004-04-29;0.1212864
2004-04-30;0.35389320000000002
2004-05-02;-0.0034547240000000002
2004-05-03;0.0060232360000000004
2004-05-04;0.55080099999999999
2004-05-05;0.2039724
2004-05-06;-0.27691149999999998
2004-05-07;-0.51315319999999998
2004-05-09;0
2004-05-10;-0.24876419999999999
2004-05-11;-0.70374230000000004
2004-05-12;0.42321500000000001
2004-05-13;-0.42226029999999998
2004-05-14;-0.2108604
2004-05-16;0
2004-05-17;-0.17971239999999999
2004-05-18;-0.05130995
2004-05-19;0.56142720000000002
2004-05-20;-0.42020089999999999
2004-05-21;0.66111750000000002
2004-05-23;0
2004-05-24;-0.3425087
2004-05-25;0.8876465
2004-05-26;-0.07068866
2004-05-27;0.25477129999999998
2004-05-28;-0.13235540000000001
2004-05-31;0
2004-06-01;0.082832539999999996
2004-06-02;-0.76321150000000004
2004-06-03;-0.25711610000000001
2004-06-04;-0.19886599999999999
2004-06-06;0
2004-06-07;0.3406033
2004-06-08;-0.66345500000000002
2004-06-09;-0.2503534
2004-06-10;0.54936180000000001
2004-06-13;0
2004-06-14;-0.27393289999999998
2004-06-15;0.67233639999999995
2004-06-16;-0.49822100000000002
2004-06-17;-0.37905729999999999
2004-06-18;0.061745290000000001
2004-06-20;0
2004-06-21;-0.2511331
2004-06-22;-0.38044480000000003
2004-06-23;0.210397
2004-06-24;0.2867922
2004-06-25;0.26514910000000003
2004-06-27;0
2004-06-28;0.48294920000000002
2004-06-29;-0.63009780000000004
2004-06-30;-0.023733779999999999
2004-07-01;0.4348128
2004-07-02;-0.34971099999999999
2004-07-05;0
2004-07-06;0.136298
2004-07-07;0.74444860000000002
2004-07-08;-0.46390100000000001
2004-07-09;0.37846689999999999
2004-07-11;0
2004-07-12;0.38995849999999999
2004-07-13;-0.14565839999999999
2004-07-14;-0.39965200000000001
2004-07-15;0.083641190000000004
2004-07-16;0.14820410000000001
2004-07-18;0
2004-07-19;0.058752859999999997
2004-07-20;0.07253888
2004-07-21;-0.68442349999999996
2004-07-22;-0.17038980000000001
2004-07-23;0.035392769999999997
2004-07-25;0
2004-07-26;0.53753910000000005
2004-07-27;-0.80564159999999996
2004-07-28;-0.45364100000000002
2004-07-29;-0.29841899999999999
2004-07-30;0.59073169999999997
2004-08-01;-0.0067113980000000004
2004-08-02;0.0042769440000000004
2004-08-03;0.1345808
2004-08-04;0.1140394
2004-08-05;0.066007919999999998
2004-08-06;0.25322729999999999
2004-08-08;0
2004-08-09;0.24460480000000001
2004-08-10;-0.051447989999999999
2004-08-11;-0.045344910000000002
2004-08-12;-0.12737999999999999
2004-08-13;0.13479389999999999
2004-08-15;0
2004-08-16;0.01100948
2004-08-17;-0.58787350000000005
2004-08-18;-0.26396809999999998
2004-08-19;0.6472019
2004-08-20;-0.39248460000000002
2004-08-22;0
2004-08-23;-0.23628859999999999
2004-08-24;-1.0029680000000001
2004-08-25;0.51855549999999995
2004-08-26;-0.33666550000000001
2004-08-27;-0.01260321
2004-08-29;0
2004-08-30;-0.040856660000000003
2004-08-31;0.17132339999999999
2004-09-01;-0.13408129999999999
2004-09-02;-0.41513359999999999
2004-09-03;-0.41823470000000001
2004-09-06;0
2004-09-07;-0.1866487
2004-09-08;0.69849609999999995
2004-09-09;-0.39000859999999998
2004-09-10;0.91707380000000005
2004-09-12;0
2004-09-13;0.19629769999999999
2004-09-14;-0.0021272399999999999
2004-09-15;-0.90137959999999995
2004-09-16;0.23443249999999999
2004-09-17;0.083288509999999996
2004-09-19;0
2004-09-20;-0.13614119999999999
2004-09-21;0.44791890000000001
2004-09-22;-0.047990570000000003
2004-09-23;0.50624409999999997
2004-09-24;-0.032809400000000002
2004-09-26;0
2004-09-27;0.24624840000000001
2004-09-28;0.38406610000000002
2004-09-29;-0.42077740000000002
2004-09-30;0.42333799999999999
2004-10-01;-0.42117179999999999
2004-10-03;0
2004-10-04;-0.2562082
2004-10-05;0.05936189
2004-10-06;-0.093273309999999998
2004-10-07;0.1856265
2004-10-08;-0.021083109999999999
2004-10-10;0
2004-10-11;0
2004-10-12;-0.2944524
2004-10-13;-0.098492659999999996
2004-10-14;0.44197750000000002
2004-10-15;0.1766819
2004-10-17;0
2004-10-18;-0.27769969999999999
2004-10-19;-0.2231409
2004-10-20;0.75990880000000005
2004-10-21;-0.056063630000000003
2004-10-22;0.090780899999999998
2004-10-24;0
2004-10-25;0.4591266
2004-10-26;-0.23443050000000001
2004-10-27;-0.073288880000000001
2004-10-28;-0.27867370000000002
2004-10-29;0.25841069999999999
2004-10-31;0
2004-11-01;0.083873639999999999
2004-11-02;-0.29212399999999999
2004-11-03;0.47816219999999998
2004-11-04;-0.019600010000000001
2004-11-05;0.28112310000000001
2004-11-07;0
2004-11-08;-0.50983029999999996
2004-11-09;0.51896779999999998
2004-11-10;-0.050506200000000001
2004-11-11;0
2004-11-12;0.17427870000000001
2004-11-14;0
2004-11-15;0.0083712019999999995
2004-11-16;0.0092731199999999993
2004-11-17;0.082528920000000006
2004-11-18;-0.020787219999999999
2004-11-19;-0.070760550000000005
2004-11-21;0
2004-11-22;-0.23299739999999999
2004-11-23;0.44405820000000001
2004-11-24;-0.033835070000000002
2004-11-25;0
2004-11-26;0.50157169999999995
2004-11-28;0
2004-11-29;0.027746690000000001
2004-11-30;-0.18667590000000001
2004-12-01;0.18410850000000001
2004-12-02;-0.040904629999999997
2004-12-03;0.65580190000000005
2004-12-05;0
2004-12-06;0.060709560000000003
2004-12-07;0.3621818
2004-12-08;-0.45378819999999997
2004-12-09;0.24010960000000001
2004-12-10;-0.22733010000000001
2004-12-12;0
2004-12-13;0.41362409999999999
2004-12-14;0.2999425
2004-12-15;0.046812279999999998
2004-12-16;-0.42104520000000001
2004-12-17;0.069766900000000007
2004-12-19;0
2004-12-20;0.16421569999999999
2004-12-21;-0.18076610000000001
2004-12-22;-0.1046656
2004-12-23;-0.026749309999999998
2004-12-26;0
2004-12-27;0.5257946
2004-12-28;0.16702529999999999
2004-12-29;-0.2862577
2004-12-30;-0.15740029999999999
2004-12-31;-0.62494700000000003
2005-01-02;-0.0034091339999999999
2005-01-03;-0.088124579999999994
2005-01-04;-0.16616420000000001
2005-01-05;-0.038582610000000003
2005-01-06;0.046669759999999998
2005-01-07;-1.0317620000000001
2005-01-09;0
2005-01-10;-0.39795750000000002
2005-01-11;-0.34227390000000002
2005-01-12;0.054977289999999998
2005-01-13;-0.33439229999999998
2005-01-14;-0.34660879999999999
2005-01-17;0
2005-01-18;-0.026864160000000002
2005-01-19;0.17551230000000001
2005-01-20;0.4082827
2005-01-21;-0.2112126
2005-01-23;0
2005-01-24;0.092423920000000007
2005-01-25;0.2321618
2005-01-26;0.270785
2005-01-27;0.29555809999999999
2005-01-28;-0.038176559999999998
2005-01-30;0
2005-01-31;-0.35902709999999999
2005-02-01;-0.090065259999999994
2005-02-02;-0.14641480000000001
2005-02-03;0.25598900000000002
2005-02-04;-0.73675849999999998
2005-02-06;0
2005-02-07;-0.38445390000000002
2005-02-08;0.58553189999999999
2005-02-09;-0.1288482
2005-02-10;0.028184819999999999
2005-02-11;-0.13144919999999999
2005-02-13;0
2005-02-14;0.43010080000000001
2005-02-15;0.2101469
2005-02-16;0.07514229
2005-02-17;0.16812820000000001
2005-02-18;-0.1145901
2005-02-21;0
2005-02-22;0.16673859999999999
2005-02-23;0.1008
2005-02-24;0.2164248
2005-02-25;0.1038992
2005-02-27;0
2005-02-28;-0.1625635
2005-03-01;-0.1893369
2005-03-02;0.27369149999999998
2005-03-03;0.012889930000000001
2005-03-04;0.065253019999999995
2005-03-06;0
2005-03-07;0.30558419999999997
2005-03-08;0.23143259999999999
2005-03-09;-0.030145020000000002
2005-03-10;0.1202857
2005-03-11;-0.21562680000000001
2005-03-13;0
2005-03-14;0.1166673
2005-03-15;-0.3471938
2005-03-16;-0.1466393
2005-03-17;0.31608530000000001
2005-03-18;0.074734830000000002
2005-03-20;0
2005-03-21;0.071072650000000001
2005-03-22;0.32994790000000002
2005-03-23;0.17675270000000001
2005-03-24;0.01060066
2005-03-27;0
2005-03-28;0.16391140000000001
2005-03-29;0.33688760000000001
2005-03-30;-0.039049609999999998
2005-03-31;0.1002899
2005-04-01;0.00054151959999999995
2005-04-03;0
2005-04-04;0.1025274
2005-04-05;0.13988059999999999
2005-04-06;-0.15414559999999999
2005-04-07;-0.17417170000000001
2005-04-08;-0.13082160000000001
2005-04-10;0
2005-04-11;-0.40672029999999998
2005-04-12;0.039645710000000001
2005-04-13;0.10284840000000001
2005-04-14;0.079903100000000005
2005-04-15;-0.47808529999999999
2005-04-17;0
2005-04-18;-0.35089209999999998
2005-04-19;0.07170435
2005-04-20;0.20787749999999999
2005-04-21;-0.1064906
2005-04-22;0.19902980000000001
2005-04-24;0
2005-04-25;-0.14585970000000001
2005-04-26;-0.20998520000000001
2005-04-27;-0.1179028
2005-04-28;0.36467359999999999
2005-04-29;-0.65906480000000001
2005-05-01;-0.0035634070000000002
2005-05-02;-0.19605800000000001
2005-05-03;-0.39106439999999998
2005-05-04;0.22007099999999999
2005-05-05;0.031552440000000001
2005-05-06;-0.29518260000000002
2005-05-08;0
2005-05-09;0.042105690000000001
2005-05-10;0.28359309999999999
2005-05-11;-0.30209409999999998
2005-05-12;-0.18507940000000001
2005-05-13;-0.20360449999999999
2005-05-15;0
2005-05-16;-0.60183719999999996
2005-05-17;0.001988985
2005-05-18;-0.02218034
2005-05-19;0.1166754
2005-05-20;-0.0091528300000000007
2005-05-22;0
2005-05-23;0.034894170000000002
2005-05-24;0.1116967
2005-05-25;-0.01496664
2005-05-26;-0.18865319999999999
2005-05-27;0.073602429999999996
2005-05-30;0
2005-05-31;-0.58654099999999998
2005-06-01;-0.55379080000000003
2005-06-02;0.036220759999999998
2005-06-03;0.038886700000000003
2005-06-05;0
2005-06-06;-0.27963680000000002
2005-06-07;-0.1135816
2005-06-08;0.2086074
2005-06-09;0.15738640000000001
2005-06-10;0.8202024
2005-06-12;0
2005-06-13;0.3090695
2005-06-14;0.46986869999999997
2005-06-15;0.218943
2005-06-16;0.30259560000000002
2005-06-17;-0.34269260000000001
2005-06-19;0
2005-06-20;0.43004179999999997
2005-06-21;-0.17082800000000001
2005-06-22;0.36629289999999998
2005-06-23;0.086117319999999997
2005-06-24;-0.36765530000000002
2005-06-26;0
2005-06-27;-0.17796580000000001
2005-06-28;0.35933680000000001
2005-06-29;0.59064589999999995
2005-06-30;0.38038369999999999
2005-07-01;0.27016129999999999
2005-07-04;0
2005-07-05;-0.1432012
2005-07-06;0.14392650000000001
2005-07-07;-0.03134982
2005-07-08;0.52815400000000001
2005-07-10;0
2005-07-11;-0.18912970000000001
2005-07-12;-0.47884500000000002
2005-07-13;0.9946102
2005-07-14;0.1431153
2005-07-15;-0.01119677
2005-07-17;0
2005-07-18;0.26978170000000001
2005-07-19;0.1880028
2005-07-20;-0.50657269999999999
2005-07-21;-0.1660054
2005-07-22;0.65032780000000001
2005-07-24;0
2005-07-25;-0.2541388
2005-07-26;0.049598700000000003
2005-07-27;-0.47386519999999999
2005-07-28;0.046588690000000002
2005-07-29;0.37505110000000003
2005-07-31;0
2005-08-01;0.1042762
2005-08-02;-0.28322429999999998
2005-08-03;-0.37725150000000002
2005-08-04;0.090640020000000002
2005-08-05;0.086466020000000005
2005-08-07;0
2005-08-08;-0.40571790000000002
2005-08-09;-0.16817760000000001
2005-08-10;-0.1978734
2005-08-11;-0.041640370000000003
2005-08-12;-0.4148831
2005-08-14;0
2005-08-15;0.099758029999999998
2005-08-16;0.21254680000000001
2005-08-17;-0.45917989999999997
2005-08-18;-0.04909086
2005-08-19;-0.15284420000000001
2005-08-21;0
2005-08-22;0.1691927
2005-08-23;-0.032282419999999999
2005-08-24;0.0022226110000000002
2005-08-25;0.09726746
2005-08-26;-0.33407340000000002
2005-08-28;0
2005-08-29;0.33357540000000002
2005-08-30;0.49811030000000001
2005-08-31;-0.27507229999999999
2005-09-01;-0.80700550000000004
2005-09-02;-0.15773789999999999
2005-09-05;0
2005-09-06;0.4779717
2005-09-07;0.28504800000000002
2005-09-08;0.66869999999999996
2005-09-09;0.14468120000000001
2005-09-11;0
2005-09-12;0.43103320000000001
2005-09-13;0.0411785
2005-09-14;-0.17798459999999999
2005-09-15;0.14594199999999999
2005-09-16;0.33115739999999999
2005-09-18;0
2005-09-19;0.79135719999999998
2005-09-20;0.27676460000000003
2005-09-21;-0.40669529999999998
2005-09-22;0.06753228
2005-09-23;0.50731559999999998
2005-09-25;0
2005-09-26;-0.29427969999999998
2005-09-27;0.36806759999999999
2005-09-28;0.1998016
2005-09-29;0.27332840000000003
2005-09-30;0.7747849
2005-10-02;-0.00062845890000000001
2005-10-03;0.63259169999999998
2005-10-04;-0.1332122
2005-10-05;-0.87491799999999997
2005-10-06;-1.77579
2005-10-07;0.88784929999999995
2005-10-09;0
2005-10-10;0
2005-10-11;0.60221069999999999
2005-10-12;-0.35558400000000001
2005-10-13;-0.50841749999999997
2005-10-14;-0.34588069999999999
2005-10-16;0
2005-10-17;0.84809029999999996
2005-10-18;0.7056308
2005-10-19;-0.057410370000000002
2005-10-20;-0.03593126
2005-10-21;-0.1643867
2005-10-23;0
2005-10-24;-0.18741969999999999
2005-10-25;-0.2559535
2005-10-26;0.47547479999999998
2005-10-27;-0.33545079999999999
2005-10-28;0.13420760000000001
2005-10-30;0
2005-10-31;0.54033059999999999
2005-11-01;0.22552050000000001
2005-11-02;-0.47102850000000002
2005-11-03;0.51085199999999997
2005-11-04;0.74789190000000005
2005-11-06;0
2005-11-07;-0.16947419999999999
2005-11-08;0.18205009999999999
2005-11-09;0.26784829999999998
2005-11-10;0.2436044
2005-11-13;0
2005-11-14;0.085105379999999994
2005-11-15;0.38477119999999998
2005-11-16;0.083099489999999998
2005-11-17;-0.079776399999999997
2005-11-18;-0.10743750000000001
2005-11-20;0
2005-11-21;0.51054270000000002
2005-11-22;-0.052110339999999998
2005-11-23;0.196219
2005-11-24;0
2005-11-25;0.68654470000000001
2005-11-27;0
2005-11-28;-0.59124770000000004
2005-11-29;0.38856010000000002
2005-11-30;0.32659339999999998
2005-12-01;0.73682840000000005
2005-12-02;0.61996969999999996
2005-12-04;0
2005-12-05;-0.20771909999999999
2005-12-06;0.31713730000000001
2005-12-07;-0.01367867
2005-12-08;-0.85754419999999998
2005-12-09;-0.118991
2005-12-11;0
2005-12-12;-0.4312221
2005-12-13;0.075042220000000007
2005-12-14;-1.4329540000000001
2005-12-15;-0.63382450000000001
2005-12-16;-0.38599270000000002
2005-12-18;0
2005-12-19;-0.390102
2005-12-20;0.97342139999999999
2005-12-21;0.56545990000000002
2005-12-22;-0.42210340000000002
2005-12-23;-0.25476720000000003
2005-12-26;0
2005-12-27;-0.041430069999999999
2005-12-28;0.53489149999999996
2005-12-29;0.50487439999999995
2005-12-30;0.34631679999999998
2006-01-02;-0.00013955909999999999
2006-01-03;-1.2897080000000001
2006-01-04;0.11508060000000001
2006-01-05;-0.56488419999999995
2006-01-06;-0.38481179999999998
2006-01-08;0
2006-01-09;0.35820269999999999
2006-01-10;-0.060999699999999997
2006-01-11;0.1119252
2006-01-12;0.2889333
2006-01-13;-0.24196809999999999
2006-01-16;0
2006-01-17;0.42995559999999999
2006-01-18;-0.42158129999999999
2006-01-19;0.52462889999999995
2006-01-20;-0.038863509999999997
2006-01-22;0
2006-01-23;-0.87467360000000005
2006-01-24;0.033765370000000003
2006-01-25;0.6552829
2006-01-26;0.5790149
2006-01-27;1.1491439999999999
2006-01-29;0
2006-01-30;0.14655770000000001
2006-01-31;0.22147449999999999
2006-02-01;0.40488540000000001
2006-02-02;-0.20691319999999999
2006-02-03;0.38354880000000002
2006-02-05;0
2006-02-06;0.085450120000000004
2006-02-07;-0.78086549999999999
2006-02-08;0.24021999999999999
2006-02-09;0.33565889999999998
2006-02-10;-0.30386940000000001
2006-02-12;0
2006-02-13;-0.1154123
2006-02-14;0.22544310000000001
2006-02-15;-0.079065940000000001
2006-02-16;0.21376390000000001
2006-02-17;0.35186410000000001
2006-02-20;0
2006-02-21;0.090595629999999996
2006-02-22;0.01432046
2006-02-23;-0.6126897
2006-02-24;0.50310149999999998
2006-02-26;0
2006-02-27;0.1379377
2006-02-28;-0.17738860000000001
2006-03-01;0.25425199999999998
2006-03-02;-0.6157186
2006-03-03;-0.2481093
2006-03-05;0
2006-03-06;-0.34109210000000001
2006-03-07;0.19607189999999999
2006-03-08;-0.52401799999999998
2006-03-09;0.26832620000000001
2006-03-10;0.29072550000000003
2006-03-12;0
2006-03-13;-0.16080759999999999
2006-03-14;-0.52990400000000004
2006-03-15;-0.1702564
2006-03-16;-0.50820799999999999
2006-03-17;-1.1242490000000001
2006-03-19;0
2006-03-20;-0.3459854
2006-03-21;0.31835649999999999
2006-03-22;0.080529110000000001
2006-03-23;0.61817350000000004
2006-03-24;-0.67813619999999997
2006-03-26;0
2006-03-27;-0.65364239999999996
2006-03-28;0.2604863
2006-03-29;0.028272430000000001
2006-03-30;-0.028631409999999999
2006-03-31;0.3296422
2006-04-02;-0.00020212370000000001
2006-04-03;-0.067031049999999995
2006-04-04;-0.44728079999999998
2006-04-05;-0.1175495
2006-04-06;0.58885949999999998
2006-04-07;0.63006229999999996
2006-04-09;0
2006-04-10;0.27958499999999997
2006-04-11;0.26432899999999998
2006-04-12;0.055194260000000002
2006-04-13;-0.61235360000000005
2006-04-16;0
2006-04-17;-0.1915309
2006-04-18;0.1696706
2006-04-19;-0.026518880000000002
2006-04-20;-0.079123189999999996
2006-04-21;-0.033052339999999999
2006-04-23;0
2006-04-24;-1.2093160000000001
2006-04-25;0.13169980000000001
2006-04-26;0.32854719999999998
2006-04-27;-0.1622131
2006-04-28;-0.33417809999999998
2006-04-30;0
2006-05-01;0.05110054
2006-05-02;0.34501090000000001
2006-05-03;0.48199819999999999
2006-05-04;-0.4098002
2006-05-05;-0.3139632
2006-05-07;0
2006-05-08;-0.32445859999999999
2006-05-09;0.23809669999999999
2006-05-10;-0.2900606
2006-05-11;-0.20182710000000001
